Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
24.04.2025 06:45;22,8872;18,76
24.04.2025 07:00;26,94004;22,082
24.04.2025 07:15;26,94004;22,082
24.04.2025 07:30;26,94004;22,082
24.04.2025 07:45;26,94004;22,082
24.04.2025 08:00;30,5061;25,005
24.04.2025 08:15;30,5061;25,005
24.04.2025 08:30;30,5061;25,005
24.04.2025 08:45;30,5061;25,005
24.04.2025 09:00;14,4265;11,825
24.04.2025 09:15;14,4265;11,825
24.04.2025 09:30;14,4265;11,825
24.04.2025 09:45;14,4265;11,825
24.04.2025 10:00;22,57;18,5
24.04.2025 10:15;22,57;18,5
24.04.2025 10:30;22,57;18,5
24.04.2025 10:45;22,57;18,5
24.04.2025 11:00;11,52412;9,446
24.04.2025 11:15;11,52412;9,446
24.04.2025 11:30;11,52412;9,446
24.04.2025 11:45;11,52412;9,446
24.04.2025 12:00;10,84946;8,893
24.04.2025 12:15;10,84946;8,893
24.04.2025 12:30;10,84946;8,893
24.04.2025 12:45;10,84946;8,893
24.04.2025 13:00;10,4432;8,56
24.04.2025 13:15;10,4432;8,56
24.04.2025 13:30;10,4432;8,56
24.04.2025 13:45;10,4432;8,56
24.04.2025 14:00;9,43426;7,733
24.04.2025 14:15;9,43426;7,733
24.04.2025 14:30;9,43426;7,733
24.04.2025 14:45;9,43426;7,733
24.04.2025 15:00;9,5038;7,79
24.04.2025 15:15;9,5038;7,79
24.04.2025 15:30;9,5038;7,79
24.04.2025 15:45;9,5038;7,79
24.04.2025 16:00;10,4432;8,56
24.04.2025 16:15;10,4432;8,56
24.04.2025 16:30;10,4432;8,56
24.04.2025 16:45;10,4432;8,56
24.04.2025 17:00;10,44198;8,559
24.04.2025 17:15;10,44198;8,559
24.04.2025 17:30;10,44198;8,559
24.04.2025 17:45;10,44198;8,559
24.04.2025 18:00;24,766;20,3
24.04.2025 18:15;24,766;20,3
24.04.2025 18:30;24,766;20,3
24.04.2025 18:45;24,766;20,3
24.04.2025 19:00;21,5147;17,635
24.04.2025 19:15;21,5147;17,635
24.04.2025 19:30;21,5147;17,635
24.04.2025 19:45;21,5147;17,635
24.04.2025 20:00;30,50488;25,004
24.04.2025 20:15;30,50488;25,004
24.04.2025 20:30;30,50488;25,004
24.04.2025 20:45;30,50488;25,004
24.04.2025 21:00;23,17878;18,999
24.04.2025 21:15;23,17878;18,999
24.04.2025 21:30;23,17878;18,999
24.04.2025 21:45;23,17878;18,999
24.04.2025 22:00;20,313;16,65
24.04.2025 22:15;20,313;16,65
24.04.2025 22:30;20,313;16,65
24.04.2025 22:45;20,313;16,65
24.04.2025 23:00;12,99666;10,653
24.04.2025 23:15;12,99666;10,653
24.04.2025 23:30;12,99666;10,653
24.04.2025 23:45;12,99666;10,653
25.04.2025 00:00;11,3582;9,31
25.04.2025 00:15;11,3582;9,31
25.04.2025 00:30;11,3582;9,31
25.04.2025 00:45;11,3582;9,31
25.04.2025 01:00;10,57618;8,669
25.04.2025 01:15;10,57618;8,669
25.04.2025 01:30;10,57618;8,669
25.04.2025 01:45;10,57618;8,669
25.04.2025 02:00;10,18456;8,348
25.04.2025 02:15;10,18456;8,348
25.04.2025 02:30;10,18456;8,348
25.04.2025 02:45;10,18456;8,348
25.04.2025 03:00;10,07232;8,256
25.04.2025 03:15;10,07232;8,256
25.04.2025 03:30;10,07232;8,256
25.04.2025 03:45;10,07232;8,256
25.04.2025 04:00;10,248;8,4
25.04.2025 04:15;10,248;8,4
25.04.2025 04:30;10,248;8,4
25.04.2025 04:45;10,248;8,4
25.04.2025 05:00;10,42856;8,548
25.04.2025 05:15;10,42856;8,548
25.04.2025 05:30;10,42856;8,548
25.04.2025 05:45;10,42856;8,548
25.04.2025 06:00;19,82378;16,249
25.04.2025 06:15;19,82378;16,249
25.04.2025 06:30;19,82378;16,249
25.04.2025 06:45;19,82378;16,249
25.04.2025 07:00;36,59268;29,994
25.04.2025 07:15;36,59268;29,994
25.04.2025 07:30;36,59268;29,994
25.04.2025 07:45;36,59268;29,994
25.04.2025 08:00;36,59268;29,994
25.04.2025 08:15;36,59268;29,994
25.04.2025 08:30;36,59268;29,994
25.04.2025 08:45;36,59268;29,994
25.04.2025 09:00;13,28214;10,887
25.04.2025 09:15;13,28214;10,887
25.04.2025 09:30;13,28214;10,887
25.04.2025 09:45;13,28214;10,887
25.04.2025 10:00;11,67052;9,566
25.04.2025 10:15;11,67052;9,566
25.04.2025 10:30;11,67052;9,566
25.04.2025 10:45;11,67052;9,566
25.04.2025 11:00;9,0768;7,44
25.04.2025 11:15;9,0768;7,44
25.04.2025 11:30;9,0768;7,44
25.04.2025 11:45;9,0768;7,44
25.04.2025 12:00;8,50218;6,969
25.04.2025 12:15;8,50218;6,969
25.04.2025 12:30;8,50218;6,969
25.04.2025 12:45;8,50218;6,969
25.04.2025 13:00;7,8141;6,405
25.04.2025 13:15;7,8141;6,405
25.04.2025 13:30;7,8141;6,405
25.04.2025 13:45;7,8141;6,405
25.04.2025 14:00;3,83324;3,142
25.04.2025 14:15;3,83324;3,142
25.04.2025 14:30;3,83324;3,142
25.04.2025 14:45;3,83324;3,142
25.04.2025 15:00;3,37696;2,768
25.04.2025 15:15;3,37696;2,768
25.04.2025 15:30;3,37696;2,768
25.04.2025 15:45;3,37696;2,768
25.04.2025 16:00;4,03698;3,309
25.04.2025 16:15;4,03698;3,309
25.04.2025 16:30;4,03698;3,309
25.04.2025 16:45;4,03698;3,309
25.04.2025 17:00;7,11748;5,834
25.04.2025 17:15;7,11748;5,834
25.04.2025 17:30;7,11748;5,834
25.04.2025 17:45;7,11748;5,834
25.04.2025 18:00;10,34926;8,483
25.04.2025 18:15;10,34926;8,483
25.04.2025 18:30;10,34926;8,483
25.04.2025 18:45;10,34926;8,483
25.04.2025 19:00;12,18658;9,989
25.04.2025 19:15;12,18658;9,989
25.04.2025 19:30;12,18658;9,989
25.04.2025 19:45;12,18658;9,989
25.04.2025 20:00;14,18006;11,623
25.04.2025 20:15;14,18006;11,623
25.04.2025 20:30;14,18006;11,623
25.04.2025 20:45;14,18006;11,623
25.04.2025 21:00;16,74816;13,728
25.04.2025 21:15;16,74816;13,728
25.04.2025 21:30;16,74816;13,728
25.04.2025 21:45;16,74816;13,728
25.04.2025 22:00;13,37486;10,963
25.04.2025 22:15;13,37486;10,963
25.04.2025 22:30;13,37486;10,963
25.04.2025 22:45;13,37486;10,963
25.04.2025 23:00;12,24514;10,037
25.04.2025 23:15;12,24514;10,037
25.04.2025 23:30;12,24514;10,037
25.04.2025 23:45;12,24514;10,037
26.04.2025 00:00;9,15;7,5
26.04.2025 00:15;9,15;7,5
26.04.2025 00:30;9,15;7,5
26.04.2025 00:45;9,15;7,5
26.04.2025 01:00;8,26062;6,771
26.04.2025 01:15;8,26062;6,771
26.04.2025 01:30;8,26062;6,771
26.04.2025 01:45;8,26062;6,771
26.04.2025 02:00;8,04468;6,594
26.04.2025 02:15;8,04468;6,594
26.04.2025 02:30;8,04468;6,594
26.04.2025 02:45;8,04468;6,594
26.04.2025 03:00;8,0398;6,59
26.04.2025 03:15;8,0398;6,59
26.04.2025 03:30;8,0398;6,59
26.04.2025 03:45;8,0398;6,59
26.04.2025 04:00;7,49812;6,146
26.04.2025 04:15;7,49812;6,146
26.04.2025 04:30;7,49812;6,146
26.04.2025 04:45;7,49812;6,146
26.04.2025 05:00;7,5945;6,225
26.04.2025 05:15;7,5945;6,225
26.04.2025 05:30;7,5945;6,225
26.04.2025 05:45;7,5945;6,225
26.04.2025 06:00;8,07762;6,621
26.04.2025 06:15;8,07762;6,621
26.04.2025 06:30;8,07762;6,621
26.04.2025 06:45;8,07762;6,621
26.04.2025 07:00;7,87144;6,452
26.04.2025 07:15;7,87144;6,452
26.04.2025 07:30;7,87144;6,452
26.04.2025 07:45;7,87144;6,452
26.04.2025 08:00;6,23908;5,114
26.04.2025 08:15;6,23908;5,114
26.04.2025 08:30;6,23908;5,114
26.04.2025 08:45;6,23908;5,114
26.04.2025 09:00;5,06666;4,153
26.04.2025 09:15;5,06666;4,153
26.04.2025 09:30;5,06666;4,153
26.04.2025 09:45;5,06666;4,153
26.04.2025 10:00;2,45098;2,009
26.04.2025 10:15;2,45098;2,009
26.04.2025 10:30;2,45098;2,009
26.04.2025 10:45;2,45098;2,009
26.04.2025 11:00;0,3111;0,255
26.04.2025 11:15;0,3111;0,255
26.04.2025 11:30;0,3111;0,255
26.04.2025 11:45;0,3111;0,255
26.04.2025 12:00;0,0122;0,01
26.04.2025 12:15;0,0122;0,01
26.04.2025 12:30;0,0122;0,01
26.04.2025 12:45;0,0122;0,01
26.04.2025 13:00;-0,17812;-0,146
26.04.2025 13:15;-0,17812;-0,146
26.04.2025 13:30;-0,17812;-0,146
26.04.2025 13:45;-0,17812;-0,146
26.04.2025 14:00;-0,20618;-0,169
26.04.2025 14:15;-0,20618;-0,169
26.04.2025 14:30;-0,20618;-0,169
26.04.2025 14:45;-0,20618;-0,169
26.04.2025 15:00;-0,26596;-0,218
26.04.2025 15:15;-0,26596;-0,218
26.04.2025 15:30;-0,26596;-0,218
26.04.2025 15:45;-0,26596;-0,218
26.04.2025 16:00;-0,10736;-0,088
26.04.2025 16:15;-0,10736;-0,088
26.04.2025 16:30;-0,10736;-0,088
26.04.2025 16:45;-0,10736;-0,088
26.04.2025 17:00;0,20252;0,166
26.04.2025 17:15;0,20252;0,166
26.04.2025 17:30;0,20252;0,166
26.04.2025 17:45;0,20252;0,166
26.04.2025 18:00;3,5502;2,91
26.04.2025 18:15;3,5502;2,91
26.04.2025 18:30;3,5502;2,91
26.04.2025 18:45;3,5502;2,91
26.04.2025 19:00;6,20492;5,086
26.04.2025 19:15;6,20492;5,086
26.04.2025 19:30;6,20492;5,086
26.04.2025 19:45;6,20492;5,086
26.04.2025 20:00;12,22684;10,022
26.04.2025 20:15;12,22684;10,022
26.04.2025 20:30;12,22684;10,022
26.04.2025 20:45;12,22684;10,022
26.04.2025 21:00;13,53346;11,093
26.04.2025 21:15;13,53346;11,093
26.04.2025 21:30;13,53346;11,093
26.04.2025 21:45;13,53346;11,093
26.04.2025 22:00;15,73434;12,897
26.04.2025 22:15;15,73434;12,897
26.04.2025 22:30;15,73434;12,897
26.04.2025 22:45;15,73434;12,897
26.04.2025 23:00;10,42368;8,544
26.04.2025 23:15;10,42368;8,544
26.04.2025 23:30;10,42368;8,544
26.04.2025 23:45;10,42368;8,544
27.04.2025 00:00;8,85842;7,261
27.04.2025 00:15;8,85842;7,261
27.04.2025 00:30;8,85842;7,261
27.04.2025 00:45;8,85842;7,261
27.04.2025 01:00;15,74044;12,902
27.04.2025 01:15;15,74044;12,902
27.04.2025 01:30;15,74044;12,902
27.04.2025 01:45;15,74044;12,902
27.04.2025 02:00;13,77502;11,291
27.04.2025 02:15;13,77502;11,291
27.04.2025 02:30;13,77502;11,291
27.04.2025 02:45;13,77502;11,291
27.04.2025 03:00;12,19756;9,998
27.04.2025 03:15;12,19756;9,998
27.04.2025 03:30;12,19756;9,998
27.04.2025 03:45;12,19756;9,998
27.04.2025 04:00;12,20854;10,007
27.04.2025 04:15;12,20854;10,007
27.04.2025 04:30;12,20854;10,007
27.04.2025 04:45;12,20854;10,007
27.04.2025 05:00;10,36024;8,492
27.04.2025 05:15;10,36024;8,492
27.04.2025 05:30;10,36024;8,492
27.04.2025 05:45;10,36024;8,492
27.04.2025 06:00;8,36676;6,858
27.04.2025 06:15;8,36676;6,858
27.04.2025 06:30;8,36676;6,858
27.04.2025 06:45;8,36676;6,858
27.04.2025 07:00;8,38628;6,874
27.04.2025 07:15;8,38628;6,874
27.04.2025 07:30;8,38628;6,874
27.04.2025 07:45;8,38628;6,874
27.04.2025 08:00;7,6128;6,24
27.04.2025 08:15;7,6128;6,24
27.04.2025 08:30;7,6128;6,24
27.04.2025 08:45;7,6128;6,24
27.04.2025 09:00;4,2151;3,455
27.04.2025 09:15;4,2151;3,455
27.04.2025 09:30;4,2151;3,455
27.04.2025 09:45;4,2151;3,455
27.04.2025 10:00;0,12566;0,103
27.04.2025 10:15;0,12566;0,103
27.04.2025 10:30;0,12566;0,103
27.04.2025 10:45;0,12566;0,103
27.04.2025 11:00;-0,20008;-0,164
27.04.2025 11:15;-0,20008;-0,164
27.04.2025 11:30;-0,20008;-0,164
27.04.2025 11:45;-0,20008;-0,164
27.04.2025 12:00;-0,5307;-0,435
27.04.2025 12:15;-0,5307;-0,435
27.04.2025 12:30;-0,5307;-0,435
27.04.2025 12:45;-0,5307;-0,435
27.04.2025 13:00;-1,21756;-0,998
27.04.2025 13:15;-1,21756;-0,998
27.04.2025 13:30;-1,21756;-0,998
27.04.2025 13:45;-1,21756;-0,998
27.04.2025 14:00;-1,88734;-1,547
27.04.2025 14:15;-1,88734;-1,547
27.04.2025 14:30;-1,88734;-1,547
27.04.2025 14:45;-1,88734;-1,547
27.04.2025 15:00;-2,13744;-1,752
27.04.2025 15:15;-2,13744;-1,752
27.04.2025 15:30;-2,13744;-1,752
27.04.2025 15:45;-2,13744;-1,752
27.04.2025 16:00;-0,00122;-0,001
27.04.2025 16:15;-0,00122;-0,001
27.04.2025 16:30;-0,00122;-0,001
27.04.2025 16:45;-0,00122;-0,001
27.04.2025 17:00;0,20374;0,167
27.04.2025 17:15;0,20374;0,167
27.04.2025 17:30;0,20374;0,167
27.04.2025 17:45;0,20374;0,167
27.04.2025 18:00;4,0138;3,29
27.04.2025 18:15;4,0138;3,29
27.04.2025 18:30;4,0138;3,29
27.04.2025 18:45;4,0138;3,29
27.04.2025 19:00;14,92548;12,234
27.04.2025 19:15;14,92548;12,234
27.04.2025 19:30;14,92548;12,234
27.04.2025 19:45;14,92548;12,234
27.04.2025 20:00;20,0568;16,44
27.04.2025 20:15;20,0568;16,44
27.04.2025 20:30;20,0568;16,44
27.04.2025 20:45;20,0568;16,44
27.04.2025 21:00;15,74288;12,904
27.04.2025 21:15;15,74288;12,904
27.04.2025 21:30;15,74288;12,904
27.04.2025 21:45;15,74288;12,904
27.04.2025 22:00;13,31386;10,913
27.04.2025 22:15;13,31386;10,913
27.04.2025 22:30;13,31386;10,913
27.04.2025 22:45;13,31386;10,913
27.04.2025 23:00;12,078;9,9
27.04.2025 23:15;12,078;9,9
27.04.2025 23:30;12,078;9,9
27.04.2025 23:45;12,078;9,9
28.04.2025 00:00;7,09186;5,813
28.04.2025 00:15;7,09186;5,813
28.04.2025 00:30;7,09186;5,813
28.04.2025 00:45;7,09186;5,813
28.04.2025 01:00;11,3094;9,27
28.04.2025 01:15;11,3094;9,27
28.04.2025 01:30;11,3094;9,27
28.04.2025 01:45;11,3094;9,27
28.04.2025 02:00;10,61766;8,703
28.04.2025 02:15;10,61766;8,703
28.04.2025 02:30;10,61766;8,703
28.04.2025 02:45;10,61766;8,703
28.04.2025 03:00;7,93488;6,504
28.04.2025 03:15;7,93488;6,504
28.04.2025 03:30;7,93488;6,504
28.04.2025 03:45;7,93488;6,504
28.04.2025 04:00;6,44648;5,284
28.04.2025 04:15;6,44648;5,284
28.04.2025 04:30;6,44648;5,284
28.04.2025 04:45;6,44648;5,284
28.04.2025 05:00;9,75024;7,992
28.04.2025 05:15;9,75024;7,992
28.04.2025 05:30;9,75024;7,992
28.04.2025 05:45;9,75024;7,992
28.04.2025 06:00;6,78686;5,563
28.04.2025 06:15;6,78686;5,563
28.04.2025 06:30;6,78686;5,563
28.04.2025 06:45;6,78686;5,563
28.04.2025 07:00;15,68188;12,854
28.04.2025 07:15;15,68188;12,854
28.04.2025 07:30;15,68188;12,854
28.04.2025 07:45;15,68188;12,854
28.04.2025 08:00;15,99298;13,109
28.04.2025 08:15;15,99298;13,109
28.04.2025 08:30;15,99298;13,109
28.04.2025 08:45;15,99298;13,109
28.04.2025 09:00;22,57732;18,506
28.04.2025 09:15;22,57732;18,506
28.04.2025 09:30;22,57732;18,506
28.04.2025 09:45;22,57732;18,506
28.04.2025 10:00;16,83356;13,798
28.04.2025 10:15;16,83356;13,798
28.04.2025 10:30;16,83356;13,798
28.04.2025 10:45;16,83356;13,798
28.04.2025 11:00;8,0581;6,605
28.04.2025 11:15;8,0581;6,605
28.04.2025 11:30;8,0581;6,605
28.04.2025 11:45;8,0581;6,605
28.04.2025 12:00;3,66;3
28.04.2025 12:15;3,66;3
28.04.2025 12:30;3,66;3
28.04.2025 12:45;3,66;3
28.04.2025 13:00;3,08904;2,532
28.04.2025 13:15;3,08904;2,532
28.04.2025 13:30;3,08904;2,532
28.04.2025 13:45;3,08904;2,532
28.04.2025 14:00;2,18136;1,788
28.04.2025 14:15;2,18136;1,788
28.04.2025 14:30;2,18136;1,788
28.04.2025 14:45;2,18136;1,788
28.04.2025 15:00;2,64862;2,171
28.04.2025 15:15;2,64862;2,171
28.04.2025 15:30;2,64862;2,171
28.04.2025 15:45;2,64862;2,171
28.04.2025 16:00;3,79664;3,112
28.04.2025 16:15;3,79664;3,112
28.04.2025 16:30;3,79664;3,112
28.04.2025 16:45;3,79664;3,112
28.04.2025 17:00;6,10122;5,001
28.04.2025 17:15;6,10122;5,001
28.04.2025 17:30;6,10122;5,001
28.04.2025 17:45;6,10122;5,001
28.04.2025 18:00;8,05566;6,603
28.04.2025 18:15;8,05566;6,603
28.04.2025 18:30;8,05566;6,603
28.04.2025 18:45;8,05566;6,603
28.04.2025 19:00;12,19878;9,999
28.04.2025 19:15;12,19878;9,999
28.04.2025 19:30;12,19878;9,999
28.04.2025 19:45;12,19878;9,999
28.04.2025 20:00;14,56924;11,942
28.04.2025 20:15;14,56924;11,942
28.04.2025 20:30;14,56924;11,942
28.04.2025 20:45;14,56924;11,942
28.04.2025 21:00;9,74902;7,991
28.04.2025 21:15;9,74902;7,991
28.04.2025 21:30;9,74902;7,991
28.04.2025 21:45;9,74902;7,991
28.04.2025 22:00;9,75512;7,996
28.04.2025 22:15;9,75512;7,996
28.04.2025 22:30;9,75512;7,996
28.04.2025 22:45;9,75512;7,996
28.04.2025 23:00;4,22364;3,462
28.04.2025 23:15;4,22364;3,462
28.04.2025 23:30;4,22364;3,462
28.04.2025 23:45;4,22364;3,462
29.04.2025 00:00;2,13622;1,751
29.04.2025 00:15;2,13622;1,751
29.04.2025 00:30;2,13622;1,751
29.04.2025 00:45;2,13622;1,751
29.04.2025 01:00;0,64538;0,529
29.04.2025 01:15;0,64538;0,529
29.04.2025 01:30;0,64538;0,529
29.04.2025 01:45;0,64538;0,529
29.04.2025 02:00;0,49776;0,408
29.04.2025 02:15;0,49776;0,408
29.04.2025 02:30;0,49776;0,408
29.04.2025 02:45;0,49776;0,408
29.04.2025 03:00;0,4636;0,38
29.04.2025 03:15;0,4636;0,38
29.04.2025 03:30;0,4636;0,38
29.04.2025 03:45;0,4636;0,38
29.04.2025 04:00;0,47702;0,391
29.04.2025 04:15;0,47702;0,391
29.04.2025 04:30;0,47702;0,391
29.04.2025 04:45;0,47702;0,391
29.04.2025 05:00;3,68318;3,019
29.04.2025 05:15;3,68318;3,019
29.04.2025 05:30;3,68318;3,019
29.04.2025 05:45;3,68318;3,019
29.04.2025 06:00;10,32852;8,466
29.04.2025 06:15;10,32852;8,466
29.04.2025 06:30;10,32852;8,466
29.04.2025 06:45;10,32852;8,466
29.04.2025 07:00;8,94748;7,334
29.04.2025 07:15;8,94748;7,334
29.04.2025 07:30;8,94748;7,334
29.04.2025 07:45;8,94748;7,334
29.04.2025 08:00;13,86164;11,362
29.04.2025 08:15;13,86164;11,362
29.04.2025 08:30;13,86164;11,362
29.04.2025 08:45;13,86164;11,362
29.04.2025 09:00;10,92876;8,958
29.04.2025 09:15;10,92876;8,958
29.04.2025 09:30;10,92876;8,958
29.04.2025 09:45;10,92876;8,958
29.04.2025 10:00;5,9658;4,89
29.04.2025 10:15;5,9658;4,89
29.04.2025 10:30;5,9658;4,89
29.04.2025 10:45;5,9658;4,89
29.04.2025 11:00;0,61244;0,502
29.04.2025 11:15;0,61244;0,502
29.04.2025 11:30;0,61244;0,502
29.04.2025 11:45;0,61244;0,502
29.04.2025 12:00;0,366;0,3
29.04.2025 12:15;0,366;0,3
29.04.2025 12:30;0,366;0,3
29.04.2025 12:45;0,366;0,3
29.04.2025 13:00;0,19764;0,162
29.04.2025 13:15;0,19764;0,162
29.04.2025 13:30;0,19764;0,162
29.04.2025 13:45;0,19764;0,162
29.04.2025 14:00;0,05002;0,041
29.04.2025 14:15;0,05002;0,041
29.04.2025 14:30;0,05002;0,041
29.04.2025 14:45;0,05002;0,041
29.04.2025 15:00;0,0244;0,02
29.04.2025 15:15;0,0244;0,02
29.04.2025 15:30;0,0244;0,02
29.04.2025 15:45;0,0244;0,02
29.04.2025 16:00;0,1281;0,105
29.04.2025 16:15;0,1281;0,105
29.04.2025 16:30;0,1281;0,105
29.04.2025 16:45;0,1281;0,105
29.04.2025 17:00;1,7568;1,44
29.04.2025 17:15;1,7568;1,44
29.04.2025 17:30;1,7568;1,44
29.04.2025 17:45;1,7568;1,44
29.04.2025 18:00;9,33422;7,651
29.04.2025 18:15;9,33422;7,651
29.04.2025 18:30;9,33422;7,651
29.04.2025 18:45;9,33422;7,651
29.04.2025 19:00;12,39276;10,158
29.04.2025 19:15;12,39276;10,158
29.04.2025 19:30;12,39276;10,158
29.04.2025 19:45;12,39276;10,158
29.04.2025 20:00;24,4;20
29.04.2025 20:15;24,4;20
29.04.2025 20:30;24,4;20
29.04.2025 20:45;24,4;20
29.04.2025 21:00;24,22066;19,853
29.04.2025 21:15;24,22066;19,853
29.04.2025 21:30;24,22066;19,853
29.04.2025 21:45;24,22066;19,853
29.04.2025 22:00;27,57566;22,603
29.04.2025 22:15;27,57566;22,603
29.04.2025 22:30;27,57566;22,603
29.04.2025 22:45;27,57566;22,603
29.04.2025 23:00;18,30122;15,001
29.04.2025 23:15;18,30122;15,001
29.04.2025 23:30;18,30122;15,001
29.04.2025 23:45;18,30122;15,001
30.04.2025 00:00;14,63634;11,997
30.04.2025 00:15;14,63634;11,997
30.04.2025 00:30;14,63634;11,997
30.04.2025 00:45;14,63634;11,997
30.04.2025 01:00;11,59;9,5
30.04.2025 01:15;11,59;9,5
30.04.2025 01:30;11,59;9,5
30.04.2025 01:45;11,59;9,5
30.04.2025 02:00;15,52328;12,724
30.04.2025 02:15;15,52328;12,724
30.04.2025 02:30;15,52328;12,724
30.04.2025 02:45;15,52328;12,724
30.04.2025 03:00;10,7421;8,805
30.04.2025 03:15;10,7421;8,805
30.04.2025 03:30;10,7421;8,805
30.04.2025 03:45;10,7421;8,805
30.04.2025 04:00;10,8153;8,865
30.04.2025 04:15;10,8153;8,865
30.04.2025 04:30;10,8153;8,865
30.04.2025 04:45;10,8153;8,865
30.04.2025 05:00;15,52206;12,723
30.04.2025 05:15;15,52206;12,723
30.04.2025 05:30;15,52206;12,723
30.04.2025 05:45;15,52206;12,723
30.04.2025 06:00;32,01646;26,243
30.04.2025 06:15;32,01646;26,243
30.04.2025 06:30;32,01646;26,243
30.04.2025 06:45;32,01646;26,243
30.04.2025 07:00;36,59024;29,992
30.04.2025 07:15;36,59024;29,992
30.04.2025 07:30;36,59024;29,992
30.04.2025 07:45;36,59024;29,992
30.04.2025 08:00;35,38;29
30.04.2025 08:15;35,38;29
30.04.2025 08:30;35,38;29
30.04.2025 08:45;35,38;29
30.04.2025 09:00;27,53784;22,572
30.04.2025 09:15;27,53784;22,572
30.04.2025 09:30;27,53784;22,572
30.04.2025 09:45;27,53784;22,572
30.04.2025 10:00;24,27678;19,899
30.04.2025 10:15;24,27678;19,899
30.04.2025 10:30;24,27678;19,899
30.04.2025 10:45;24,27678;19,899
30.04.2025 11:00;27,27432;22,356
30.04.2025 11:15;27,27432;22,356
30.04.2025 11:30;27,27432;22,356
30.04.2025 11:45;27,27432;22,356
30.04.2025 12:00;24,39878;19,999
30.04.2025 12:15;24,39878;19,999
30.04.2025 12:30;24,39878;19,999
30.04.2025 12:45;24,39878;19,999
30.04.2025 13:00;23,058;18,9
30.04.2025 13:15;23,058;18,9
30.04.2025 13:30;23,058;18,9
30.04.2025 13:45;23,058;18,9
30.04.2025 14:00;18,9161;15,505
30.04.2025 14:15;18,9161;15,505
30.04.2025 14:30;18,9161;15,505
30.04.2025 14:45;18,9161;15,505
30.04.2025 15:00;17,92912;14,696
30.04.2025 15:15;17,92912;14,696
30.04.2025 15:30;17,92912;14,696
30.04.2025 15:45;17,92912;14,696
30.04.2025 16:00;17,14832;14,056
30.04.2025 16:15;17,14832;14,056
30.04.2025 16:30;17,14832;14,056
30.04.2025 16:45;17,14832;14,056
30.04.2025 17:00;14,63268;11,994
30.04.2025 17:15;14,63268;11,994
30.04.2025 17:30;14,63268;11,994
30.04.2025 17:45;14,63268;11,994
30.04.2025 18:00;9,943;8,15
30.04.2025 18:15;9,943;8,15
30.04.2025 18:30;9,943;8,15
30.04.2025 18:45;9,943;8,15
30.04.2025 19:00;8,2045;6,725
30.04.2025 19:15;8,2045;6,725
30.04.2025 19:30;8,2045;6,725
30.04.2025 19:45;8,2045;6,725
30.04.2025 20:00;15,59404;12,782
30.04.2025 20:15;15,59404;12,782
30.04.2025 20:30;15,59404;12,782
30.04.2025 20:45;15,59404;12,782
30.04.2025 21:00;21,0938;17,29
30.04.2025 21:15;21,0938;17,29
30.04.2025 21:30;21,0938;17,29
30.04.2025 21:45;21,0938;17,29
30.04.2025 22:00;15,99542;13,111
30.04.2025 22:15;15,99542;13,111
30.04.2025 22:30;15,99542;13,111
30.04.2025 22:45;15,99542;13,111
30.04.2025 23:00;13,22724;10,842
30.04.2025 23:15;13,22724;10,842
30.04.2025 23:30;13,22724;10,842
30.04.2025 23:45;13,22724;10,842
01.05.2025 00:00;11,14226;9,133
01.05.2025 00:15;11,14226;9,133
01.05.2025 00:30;11,14226;9,133
01.05.2025 00:45;11,14226;9,133
01.05.2025 01:00;11,94624;9,792
01.05.2025 01:15;11,94624;9,792
01.05.2025 01:30;11,94624;9,792
01.05.2025 01:45;11,94624;9,792
01.05.2025 02:00;11,24596;9,218
01.05.2025 02:15;11,24596;9,218
01.05.2025 02:30;11,24596;9,218
01.05.2025 02:45;11,24596;9,218
01.05.2025 03:00;9,91128;8,124
01.05.2025 03:15;9,91128;8,124
01.05.2025 03:30;9,91128;8,124
01.05.2025 03:45;9,91128;8,124
01.05.2025 04:00;9,32202;7,641
01.05.2025 04:15;9,32202;7,641
01.05.2025 04:30;9,32202;7,641
01.05.2025 04:45;9,32202;7,641
01.05.2025 05:00;11,09102;9,091
01.05.2025 05:15;11,09102;9,091
01.05.2025 05:30;11,09102;9,091
01.05.2025 05:45;11,09102;9,091
01.05.2025 06:00;8,10568;6,644
01.05.2025 06:15;8,10568;6,644
01.05.2025 06:30;8,10568;6,644
01.05.2025 06:45;8,10568;6,644
01.05.2025 07:00;7,80922;6,401
01.05.2025 07:15;7,80922;6,401
01.05.2025 07:30;7,80922;6,401
01.05.2025 07:45;7,80922;6,401
01.05.2025 08:00;7,20044;5,902
01.05.2025 08:15;7,20044;5,902
01.05.2025 08:30;7,20044;5,902
01.05.2025 08:45;7,20044;5,902
01.05.2025 09:00;6,18418;5,069
01.05.2025 09:15;6,18418;5,069
01.05.2025 09:30;6,18418;5,069
01.05.2025 09:45;6,18418;5,069
01.05.2025 10:00;0,86376;0,708
01.05.2025 10:15;0,86376;0,708
01.05.2025 10:30;0,86376;0,708
01.05.2025 10:45;0,86376;0,708
01.05.2025 11:00;0,34282;0,281
01.05.2025 11:15;0,34282;0,281
01.05.2025 11:30;0,34282;0,281
01.05.2025 11:45;0,34282;0,281
01.05.2025 12:00;0,22326;0,183
01.05.2025 12:15;0,22326;0,183
01.05.2025 12:30;0,22326;0,183
01.05.2025 12:45;0,22326;0,183
