Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
04.05.2023 01:00;10,6068;8,839
04.05.2023 02:00;10,0068;8,339
04.05.2023 03:00;11,028;9,19
04.05.2023 04:00;11,1108;9,259
04.05.2023 05:00;11,1108;9,259
04.05.2023 06:00;11,112;9,26
04.05.2023 07:00;14,64;12,2
04.05.2023 08:00;14,982;12,485
04.05.2023 09:00;14,076;11,73
04.05.2023 10:00;12,5304;10,442
04.05.2023 11:00;10,8;9
04.05.2023 12:00;9,552;7,96
04.05.2023 13:00;8,6148;7,179
04.05.2023 14:00;7,4568;6,214
04.05.2023 15:00;7,0284;5,857
04.05.2023 16:00;8,0268;6,689
04.05.2023 17:00;9,4824;7,902
04.05.2023 18:00;11,8788;9,899
04.05.2023 19:00;13,4028;11,169
04.05.2023 20:00;14,1804;11,817
04.05.2023 21:00;14,0388;11,699
04.05.2023 22:00;13,284;11,07
04.05.2023 23:00;12,2268;10,189
05.05.2023 00:00;10,7472;8,956
05.05.2023 01:00;9,8268;8,189
05.05.2023 02:00;9,246;7,705
05.05.2023 03:00;9,126;7,605
05.05.2023 04:00;9,2364;7,697
05.05.2023 05:00;9,1584;7,632
05.05.2023 06:00;10,2504;8,542
05.05.2023 07:00;11,2824;9,402
05.05.2023 08:00;12,2328;10,194
05.05.2023 09:00;11,5212;9,601
05.05.2023 10:00;10,878;9,065
05.05.2023 11:00;10,554;8,795
05.05.2023 12:00;9,8472;8,206
05.05.2023 13:00;9,3096;7,758
05.05.2023 14:00;9,2088;7,674
05.05.2023 15:00;9,2412;7,701
05.05.2023 16:00;9,4956;7,913
05.05.2023 17:00;10,128;8,44
05.05.2023 18:00;10,8708;9,059
05.05.2023 19:00;10,872;9,06
05.05.2023 20:00;10,872;9,06
05.05.2023 21:00;13,7964;11,497
05.05.2023 22:00;10,872;9,06
05.05.2023 23:00;9,3744;7,812
06.05.2023 00:00;8,718;7,265
06.05.2023 01:00;8,1588;6,799
06.05.2023 02:00;7,6668;6,389
06.05.2023 03:00;7,5492;6,291
06.05.2023 04:00;7,7808;6,484
06.05.2023 05:00;7,8732;6,561
06.05.2023 06:00;8,322;6,935
06.05.2023 07:00;10,8468;9,039
06.05.2023 08:00;9,2628;7,719
06.05.2023 09:00;10,152;8,46
06.05.2023 10:00;9,5208;7,934
06.05.2023 11:00;9,3348;7,779
06.05.2023 12:00;8,7156;7,263
06.05.2023 13:00;8,4372;7,031
06.05.2023 14:00;6,6912;5,576
06.05.2023 15:00;6;5
06.05.2023 16:00;7,5792;6,316
06.05.2023 17:00;8,742;7,285
06.05.2023 18:00;9,3552;7,796
06.05.2023 19:00;9,7908;8,159
06.05.2023 20:00;10,8468;9,039
06.05.2023 21:00;10,8468;9,039
06.05.2023 22:00;9,4164;7,847
06.05.2023 23:00;9,4056;7,838
07.05.2023 00:00;8,778;7,315
07.05.2023 01:00;7,362;6,135
07.05.2023 02:00;7,4136;6,178
07.05.2023 03:00;7,4004;6,167
07.05.2023 04:00;7,446;6,205
07.05.2023 05:00;7,6416;6,368
07.05.2023 06:00;7,7424;6,452
07.05.2023 07:00;7,9212;6,601
07.05.2023 08:00;9,4092;7,841
07.05.2023 09:00;9,1044;7,587
07.05.2023 10:00;8,112;6,76
07.05.2023 11:00;4,4856;3,738
07.05.2023 12:00;3,6552;3,046
07.05.2023 13:00;4,7136;3,928
07.05.2023 14:00;4,2072;3,506
07.05.2023 15:00;3,6792;3,066
07.05.2023 16:00;3,6084;3,007
07.05.2023 17:00;6,7944;5,662
07.05.2023 18:00;8,2668;6,889
07.05.2023 19:00;8,6592;7,216
07.05.2023 20:00;10,86;9,05
07.05.2023 21:00;13,5228;11,269
07.05.2023 22:00;7,9212;6,601
07.05.2023 23:00;8,01;6,675
08.05.2023 00:00;7,398;6,165
08.05.2023 01:00;6,7512;5,626
08.05.2023 02:00;6,6132;5,511
08.05.2023 03:00;6,8016;5,668
08.05.2023 04:00;7,134;5,945
08.05.2023 05:00;7,5468;6,289
08.05.2023 06:00;10,8036;9,003
08.05.2023 07:00;12,1944;10,162
08.05.2023 08:00;13,6224;11,352
08.05.2023 09:00;12,9036;10,753
08.05.2023 10:00;11,6292;9,691
08.05.2023 11:00;10,7556;8,963
08.05.2023 12:00;9,5616;7,968
08.05.2023 13:00;9,0072;7,506
08.05.2023 14:00;8,3376;6,948
08.05.2023 15:00;7,548;6,29
08.05.2023 16:00;7,2252;6,021
08.05.2023 17:00;10,0812;8,401
08.05.2023 18:00;11,646;9,705
08.05.2023 19:00;10,86;9,05
08.05.2023 20:00;16,0836;13,403
08.05.2023 21:00;13,6752;11,396
08.05.2023 22:00;14,4468;12,039
08.05.2023 23:00;9,6084;8,007
09.05.2023 00:00;4,8108;4,009
09.05.2023 01:00;10,86;9,05
09.05.2023 02:00;5,556;4,63
09.05.2023 03:00;1,6152;1,346
09.05.2023 04:00;2,4732;2,061
09.05.2023 05:00;10,23;8,525
09.05.2023 06:00;10,86;9,05
09.05.2023 07:00;13,3896;11,158
09.05.2023 08:00;10,86;9,05
09.05.2023 09:00;10,8588;9,049
09.05.2023 10:00;5,6532;4,711
09.05.2023 11:00;4,0092;3,341
09.05.2023 12:00;3,4668;2,889
09.05.2023 13:00;3,0072;2,506
09.05.2023 14:00;1,8204;1,517
09.05.2023 15:00;1,1988;0,999
09.05.2023 16:00;5,928;4,94
09.05.2023 17:00;10,1328;8,444
09.05.2023 18:00;12,0072;10,006
09.05.2023 19:00;13,884;11,57
09.05.2023 20:00;10,86;9,05
09.05.2023 21:00;10,86;9,05
09.05.2023 22:00;10,8588;9,049
09.05.2023 23:00;10,8588;9,049
10.05.2023 00:00;4,8048;4,004
10.05.2023 01:00;10,008;8,34
10.05.2023 02:00;0,6252;0,521
10.05.2023 03:00;0,6468;0,539
10.05.2023 04:00;4,6428;3,869
10.05.2023 05:00;10,008;8,34
10.05.2023 06:00;10,77;8,975
10.05.2023 07:00;12,8076;10,673
10.05.2023 08:00;14,1648;11,804
10.05.2023 09:00;10,0068;8,339
10.05.2023 10:00;3,63;3,025
10.05.2023 11:00;2,646;2,205
10.05.2023 12:00;0,4788;0,399
10.05.2023 13:00;0,372;0,31
10.05.2023 14:00;0,2892;0,241
10.05.2023 15:00;0,1872;0,156
10.05.2023 16:00;5,8908;4,909
10.05.2023 17:00;10,008;8,34
10.05.2023 18:00;12,402;10,335
10.05.2023 19:00;13,1352;10,946
10.05.2023 20:00;12,9264;10,772
10.05.2023 21:00;12,9132;10,761
10.05.2023 22:00;13,1352;10,946
10.05.2023 23:00;10,008;8,34
11.05.2023 00:00;3,612;3,01
11.05.2023 01:00;0,4884;0,407
11.05.2023 02:00;0,486;0,405
11.05.2023 03:00;0,486;0,405
11.05.2023 04:00;0,4896;0,408
11.05.2023 05:00;10,1028;8,419
11.05.2023 06:00;12,2352;10,196
11.05.2023 07:00;14,3532;11,961
11.05.2023 08:00;16,6032;13,836
11.05.2023 09:00;10,1028;8,419
11.05.2023 10:00;5,3952;4,496
11.05.2023 11:00;4,5552;3,796
11.05.2023 12:00;3,5016;2,918
11.05.2023 13:00;3,3948;2,829
11.05.2023 14:00;3,3744;2,812
11.05.2023 15:00;1,8072;1,506
11.05.2023 16:00;2,5896;2,158
11.05.2023 17:00;3,2364;2,697
11.05.2023 18:00;10,3056;8,588
11.05.2023 19:00;14,3688;11,974
11.05.2023 20:00;18,5628;15,469
11.05.2023 21:00;18,084;15,07
11.05.2023 22:00;14,6544;12,212
11.05.2023 23:00;13,6788;11,399
12.05.2023 00:00;10,1028;8,419
12.05.2023 01:00;10,2876;8,573
12.05.2023 02:00;10,2864;8,572
12.05.2023 03:00;10,2888;8,574
12.05.2023 04:00;10,2864;8,572
12.05.2023 05:00;10,2912;8,576
12.05.2023 06:00;11,8596;9,883
12.05.2023 07:00;10,29;8,575
12.05.2023 08:00;10,188;8,49
12.05.2023 09:00;11,58;9,65
12.05.2023 10:00;10,1184;8,432
12.05.2023 11:00;9,8976;8,248
12.05.2023 12:00;7,7496;6,458
12.05.2023 13:00;6,3444;5,287
12.05.2023 14:00;5,3004;4,417
12.05.2023 15:00;4,5096;3,758
12.05.2023 16:00;4,4676;3,723
12.05.2023 17:00;4,5684;3,807
12.05.2023 18:00;5,9484;4,957
12.05.2023 19:00;14,364;11,97
12.05.2023 20:00;15,3852;12,821
12.05.2023 21:00;15,594;12,995
12.05.2023 22:00;14,8608;12,384
12.05.2023 23:00;10,2948;8,579
13.05.2023 00:00;10,2888;8,574
13.05.2023 01:00;10,236;8,53
13.05.2023 02:00;10,236;8,53
13.05.2023 03:00;10,236;8,53
13.05.2023 04:00;10,236;8,53
13.05.2023 05:00;10,236;8,53
13.05.2023 06:00;10,236;8,53
13.05.2023 07:00;10,2348;8,529
13.05.2023 08:00;2,7564;2,297
13.05.2023 09:00;2,9148;2,429
13.05.2023 10:00;2,9004;2,417
13.05.2023 11:00;2,706;2,255
13.05.2023 12:00;2,352;1,96
13.05.2023 13:00;1,8516;1,543
13.05.2023 14:00;0,678;0,565
13.05.2023 15:00;0,6072;0,506
13.05.2023 16:00;0,7404;0,617
13.05.2023 17:00;2,2848;1,904
13.05.2023 18:00;9,0492;7,541
13.05.2023 19:00;10,1616;8,468
13.05.2023 20:00;13,014;10,845
13.05.2023 21:00;13,9752;11,646
13.05.2023 22:00;13,6176;11,348
13.05.2023 23:00;13,1472;10,956
14.05.2023 00:00;10,236;8,53
14.05.2023 01:00;10,2348;8,529
14.05.2023 02:00;10,2348;8,529
14.05.2023 03:00;10,2348;8,529
14.05.2023 04:00;10,2348;8,529
14.05.2023 05:00;10,2348;8,529
14.05.2023 06:00;10,2348;8,529
14.05.2023 07:00;0,9036;0,753
14.05.2023 08:00;1,0416;0,868
14.05.2023 09:00;1,6524;1,377
14.05.2023 10:00;1,8744;1,562
14.05.2023 11:00;1,4544;1,212
14.05.2023 12:00;1,1148;0,929
14.05.2023 13:00;0,6924;0,577
14.05.2023 14:00;0,222;0,185
14.05.2023 15:00;0,0192;0,016
14.05.2023 16:00;0,2136;0,178
14.05.2023 17:00;0,6228;0,519
14.05.2023 18:00;1,2408;1,034
14.05.2023 19:00;10,2348;8,529
14.05.2023 20:00;10,2348;8,529
14.05.2023 21:00;15,1356;12,613
14.05.2023 22:00;15,1944;12,662
14.05.2023 23:00;14,2104;11,842
15.05.2023 00:00;10,236;8,53
15.05.2023 01:00;10,2708;8,559
15.05.2023 02:00;10,2708;8,559
15.05.2023 03:00;10,2708;8,559
15.05.2023 04:00;10,2708;8,559
15.05.2023 05:00;10,2708;8,559
15.05.2023 06:00;14,7012;12,251
15.05.2023 07:00;10,272;8,56
15.05.2023 08:00;11,0712;9,226
15.05.2023 09:00;11,2956;9,413
15.05.2023 10:00;10,272;8,56
15.05.2023 11:00;2,7288;2,274
15.05.2023 12:00;2,5188;2,099
15.05.2023 13:00;1,7928;1,494
15.05.2023 14:00;1,3944;1,162
15.05.2023 15:00;1,074;0,895
15.05.2023 16:00;1,4304;1,192
15.05.2023 17:00;1,7112;1,426
15.05.2023 18:00;2,0868;1,739
15.05.2023 19:00;10,272;8,56
15.05.2023 20:00;10,272;8,56
15.05.2023 21:00;19,3788;16,149
15.05.2023 22:00;14,8884;12,407
15.05.2023 23:00;10,272;8,56
16.05.2023 00:00;10,2708;8,559
16.05.2023 01:00;9,0708;7,559
16.05.2023 02:00;5,9208;4,934
16.05.2023 03:00;5,9436;4,953
16.05.2023 04:00;5,9616;4,968
16.05.2023 05:00;7,7184;6,432
16.05.2023 06:00;8,298;6,915
16.05.2023 07:00;13,9968;11,664
16.05.2023 08:00;14,2692;11,891
16.05.2023 09:00;14,3448;11,954
16.05.2023 10:00;12,3984;10,332
16.05.2023 11:00;9,7308;8,109
16.05.2023 12:00;8,052;6,71
16.05.2023 13:00;11,8572;9,881
16.05.2023 14:00;10,2708;8,559
16.05.2023 15:00;2,6724;2,227
16.05.2023 16:00;1,4748;1,229
16.05.2023 17:00;10,2708;8,559
16.05.2023 18:00;10,272;8,56
16.05.2023 19:00;10,2708;8,559
16.05.2023 20:00;13,758;11,465
16.05.2023 21:00;19,8336;16,528
16.05.2023 22:00;10,272;8,56
16.05.2023 23:00;10,272;8,56
17.05.2023 00:00;6,0048;5,004
17.05.2023 01:00;9,2976;7,748
17.05.2023 02:00;8,5008;7,084
17.05.2023 03:00;6,1728;5,144
17.05.2023 04:00;8,136;6,78
17.05.2023 05:00;6,672;5,56
17.05.2023 06:00;9,5796;7,983
17.05.2023 07:00;13,7616;11,468
17.05.2023 08:00;15,8208;13,184
17.05.2023 09:00;14,796;12,33
17.05.2023 10:00;5,91;4,925
17.05.2023 11:00;0,3552;0,296
17.05.2023 12:00;0,1956;0,163
17.05.2023 13:00;0,0576;0,048
17.05.2023 14:00;0,006;0,005
17.05.2023 15:00;0,0096;0,008
17.05.2023 16:00;3,7488;3,124
17.05.2023 17:00;6,1728;5,144
17.05.2023 18:00;9,4908;7,909
17.05.2023 19:00;12,3432;10,286
17.05.2023 20:00;15,0636;12,553
17.05.2023 21:00;17,1276;14,273
17.05.2023 22:00;15,2448;12,704
17.05.2023 23:00;13,32;11,1
18.05.2023 00:00;10,164;8,47
18.05.2023 01:00;10,2588;8,549
18.05.2023 02:00;10,2588;8,549
18.05.2023 03:00;10,2588;8,549
18.05.2023 04:00;10,2588;8,549
18.05.2023 05:00;10,2588;8,549
18.05.2023 06:00;11,7672;9,806
18.05.2023 07:00;12,7668;10,639
18.05.2023 08:00;16,554;13,795
18.05.2023 09:00;10,2588;8,549
18.05.2023 10:00;0,0252;0,021
18.05.2023 11:00;0,2064;0,172
18.05.2023 12:00;0,2736;0,228
18.05.2023 13:00;0,336;0,28
18.05.2023 14:00;0,3852;0,321
18.05.2023 15:00;0,4968;0,414
18.05.2023 16:00;0,5556;0,463
18.05.2023 17:00;0,6984;0,582
18.05.2023 18:00;10,1808;8,484
18.05.2023 19:00;13,8012;11,501
18.05.2023 20:00;14,4072;12,006
18.05.2023 21:00;18,0204;15,017
18.05.2023 22:00;14,4084;12,007
18.05.2023 23:00;13,1532;10,961
19.05.2023 00:00;11,8512;9,876
19.05.2023 01:00;10,248;8,54
19.05.2023 02:00;9,984;8,32
19.05.2023 03:00;9,6276;8,023
19.05.2023 04:00;9,2436;7,703
19.05.2023 05:00;10,0632;8,386
19.05.2023 06:00;11,8668;9,889
19.05.2023 07:00;13,2432;11,036
19.05.2023 08:00;12,336;10,28
19.05.2023 09:00;12,2316;10,193
19.05.2023 10:00;10,566;8,805
19.05.2023 11:00;4,7892;3,991
19.05.2023 12:00;1,908;1,59
19.05.2023 13:00;1,1988;0,999
19.05.2023 14:00;0,8736;0,728
19.05.2023 15:00;0,5712;0,476
19.05.2023 16:00;0,5568;0,464
19.05.2023 17:00;0,7212;0,601
19.05.2023 18:00;10,398;8,665
19.05.2023 19:00;13,8216;11,518
19.05.2023 20:00;17,0064;14,172
19.05.2023 21:00;13,9116;11,593
19.05.2023 22:00;12,6024;10,502
19.05.2023 23:00;11,9748;9,979
20.05.2023 00:00;10,2936;8,578
20.05.2023 01:00;9,4488;7,874
20.05.2023 02:00;8,88;7,4
20.05.2023 03:00;8,1696;6,808
20.05.2023 04:00;7,89;6,575
20.05.2023 05:00;7,7976;6,498
20.05.2023 06:00;7,8576;6,548
20.05.2023 07:00;7,4496;6,208
20.05.2023 08:00;0,5244;0,437
20.05.2023 09:00;0,5916;0,493
20.05.2023 10:00;0,594;0,495
20.05.2023 11:00;0,5196;0,433
20.05.2023 12:00;0,0456;0,038
20.05.2023 13:00;-0,018;-0,015
20.05.2023 14:00;-0,066;-0,055
20.05.2023 15:00;-0,0108;-0,009
20.05.2023 16:00;0;0
20.05.2023 17:00;0,1584;0,132
20.05.2023 18:00;3,1128;2,594
20.05.2023 19:00;6,4416;5,368
20.05.2023 20:00;9,4128;7,844
20.05.2023 21:00;10,5228;8,769
20.05.2023 22:00;9,7272;8,106
20.05.2023 23:00;9,2052;7,671
21.05.2023 00:00;8,5512;7,126
21.05.2023 01:00;6,114;5,095
21.05.2023 02:00;4,6896;3,908
21.05.2023 03:00;3,9684;3,307
21.05.2023 04:00;3,3684;2,807
21.05.2023 05:00;3,5076;2,923
21.05.2023 06:00;3,3096;2,758
21.05.2023 07:00;0,1488;0,124
21.05.2023 08:00;0,3084;0,257
21.05.2023 09:00;0,4056;0,338
21.05.2023 10:00;0,2568;0,214
21.05.2023 11:00;0;0
21.05.2023 12:00;-0,0576;-0,048
21.05.2023 13:00;-0,1332;-0,111
21.05.2023 14:00;-0,1332;-0,111
21.05.2023 15:00;-0,1332;-0,111
21.05.2023 16:00;-0,1332;-0,111
21.05.2023 17:00;-0,0492;-0,041
21.05.2023 18:00;0,2664;0,222
21.05.2023 19:00;4,9608;4,134
21.05.2023 20:00;10,2588;8,549
21.05.2023 21:00;10,9044;9,087
21.05.2023 22:00;10,6584;8,882
21.05.2023 23:00;10,5336;8,778
22.05.2023 00:00;9,2292;7,691
22.05.2023 01:00;8,6328;7,194
22.05.2023 02:00;7,998;6,665
22.05.2023 03:00;8,1288;6,774
22.05.2023 04:00;8,6172;7,181
22.05.2023 05:00;8,7588;7,299
22.05.2023 06:00;11,8068;9,839
22.05.2023 07:00;13,2312;11,026
22.05.2023 08:00;9,2304;7,692
22.05.2023 09:00;10,5816;8,818
22.05.2023 10:00;9,6648;8,054
22.05.2023 11:00;6,8772;5,731
22.05.2023 12:00;7,194;5,995
22.05.2023 13:00;2,4084;2,007
22.05.2023 14:00;2,0688;1,724
22.05.2023 15:00;1,9296;1,608
22.05.2023 16:00;10,3668;8,639
22.05.2023 17:00;12,9624;10,802
22.05.2023 18:00;13,2084;11,007
22.05.2023 19:00;10,8;9
22.05.2023 20:00;12,9612;10,801
22.05.2023 21:00;14,28;11,9
22.05.2023 22:00;13,536;11,28
22.05.2023 23:00;12,5088;10,424
23.05.2023 00:00;10,1376;8,448
23.05.2023 01:00;8,4648;7,054
23.05.2023 02:00;7,8852;6,571
23.05.2023 03:00;7,8612;6,551
23.05.2023 04:00;7,4544;6,212
23.05.2023 05:00;7,4076;6,173
23.05.2023 06:00;9,2112;7,676
23.05.2023 07:00;11,8392;9,866
23.05.2023 08:00;12,6468;10,539
23.05.2023 09:00;12,12;10,1
23.05.2023 10:00;11,01;9,175
23.05.2023 11:00;9,9984;8,332
23.05.2023 12:00;8,7288;7,274
23.05.2023 13:00;5,2656;4,388
23.05.2023 14:00;2,8848;2,404
23.05.2023 15:00;1,176;0,98
23.05.2023 16:00;10,3668;8,639
23.05.2023 17:00;12,6;10,5
23.05.2023 18:00;11,4108;9,509
23.05.2023 19:00;12,5136;10,428
23.05.2023 20:00;12,966;10,805
23.05.2023 21:00;12,9636;10,803
23.05.2023 22:00;12,1032;10,086
23.05.2023 23:00;11,7228;9,769
24.05.2023 00:00;7,8876;6,573
24.05.2023 01:00;7,956;6,63
24.05.2023 02:00;7,9212;6,601
24.05.2023 03:00;8,0232;6,686
24.05.2023 04:00;8,1024;6,752
24.05.2023 05:00;8,8728;7,394
24.05.2023 06:00;10,1196;8,433
24.05.2023 07:00;13,014;10,845
24.05.2023 08:00;14,898;12,415
24.05.2023 09:00;13,1592;10,966
24.05.2023 10:00;10,224;8,52
24.05.2023 11:00;10,224;8,52
24.05.2023 12:00;-0,1284;-0,107
24.05.2023 13:00;-0,1332;-0,111
24.05.2023 14:00;-0,1332;-0,111
24.05.2023 15:00;-0,1332;-0,111
24.05.2023 16:00;-0,1332;-0,111
24.05.2023 17:00;-0,132;-0,11
24.05.2023 18:00;12,624;10,52
24.05.2023 19:00;13,8072;11,506
24.05.2023 20:00;19,9764;16,647
24.05.2023 21:00;21,3948;17,829
24.05.2023 22:00;17,9796;14,983
24.05.2023 23:00;13,7568;11,464
25.05.2023 00:00;10,1676;8,473
25.05.2023 01:00;10,0788;8,399
25.05.2023 02:00;10,0788;8,399
25.05.2023 03:00;7,026;5,855
25.05.2023 04:00;6,048;5,04
25.05.2023 05:00;5,844;4,87
25.05.2023 06:00;6,048;5,04
25.05.2023 07:00;13,5504;11,292
25.05.2023 08:00;14,5788;12,149
25.05.2023 09:00;12,18;10,15
25.05.2023 10:00;7,3932;6,161
25.05.2023 11:00;7,0572;5,881
25.05.2023 12:00;5,4;4,5
25.05.2023 13:00;10,0788;8,399
25.05.2023 14:00;10,0788;8,399
25.05.2023 15:00;4,0884;3,407
25.05.2023 16:00;0,4908;0,409
25.05.2023 17:00;7,2984;6,082
25.05.2023 18:00;10,08;8,4
25.05.2023 19:00;15,612;13,01
25.05.2023 20:00;12,486;10,405
25.05.2023 21:00;14,3832;11,986
25.05.2023 22:00;12,7296;10,608
25.05.2023 23:00;7,8492;6,541
26.05.2023 00:00;7,1184;5,932
26.05.2023 01:00;7,5528;6,294
26.05.2023 02:00;7,4232;6,186
26.05.2023 03:00;7,2552;6,046
26.05.2023 04:00;0,4908;0,409
26.05.2023 05:00;0,4908;0,409
26.05.2023 06:00;2,646;2,205
26.05.2023 07:00;15,3696;12,808
26.05.2023 08:00;12,3672;10,306
26.05.2023 09:00;11,4;9,5
26.05.2023 10:00;8,988;7,49
26.05.2023 11:00;4,6248;3,854
26.05.2023 12:00;0,4824;0,402
26.05.2023 13:00;0,486;0,405
26.05.2023 14:00;0,1164;0,097
26.05.2023 15:00;0;0
26.05.2023 16:00;0,486;0,405
26.05.2023 17:00;1,1304;0,942
26.05.2023 18:00;5,1744;4,312
26.05.2023 19:00;9,708;8,09
26.05.2023 20:00;9,9912;8,326
26.05.2023 21:00;13,542;11,285
26.05.2023 22:00;13,2;11
26.05.2023 23:00;11,94;9,95
27.05.2023 00:00;10,8336;9,028
27.05.2023 01:00;10,5048;8,754
27.05.2023 02:00;9,9228;8,269
27.05.2023 03:00;9,924;8,27
27.05.2023 04:00;10,1112;8,426
27.05.2023 05:00;10,5204;8,767
27.05.2023 06:00;10,2924;8,577
27.05.2023 07:00;9,924;8,27
27.05.2023 08:00;9,9588;8,299
27.05.2023 09:00;8,7132;7,261
27.05.2023 10:00;6,4488;5,374
27.05.2023 11:00;1,9596;1,633
27.05.2023 12:00;0,1776;0,148
27.05.2023 13:00;0,4848;0,404
27.05.2023 14:00;0,4824;0,402
27.05.2023 15:00;-0,1944;-0,162
27.05.2023 16:00;0,048;0,04
27.05.2023 17:00;0,2712;0,226
27.05.2023 18:00;6,6096;5,508
27.05.2023 19:00;10,182;8,485
27.05.2023 20:00;12,2664;10,222
27.05.2023 21:00;14,6316;12,193
27.05.2023 22:00;13,5696;11,308
27.05.2023 23:00;12,0036;10,003
28.05.2023 00:00;11,3652;9,471
28.05.2023 01:00;10,2;8,5
28.05.2023 02:00;9,8376;8,198
28.05.2023 03:00;9,5952;7,996
28.05.2023 04:00;9,12;7,6
28.05.2023 05:00;9,1188;7,599
28.05.2023 06:00;8,9568;7,464
28.05.2023 07:00;8,3328;6,944
28.05.2023 08:00;7,2804;6,067
28.05.2023 09:00;4,4148;3,679
28.05.2023 10:00;0;0
28.05.2023 11:00;-0,3696;-0,308
28.05.2023 12:00;-1,2072;-1,006
28.05.2023 13:00;-1,2036;-1,003
28.05.2023 14:00;-1,1892;-0,991
28.05.2023 15:00;-1,2;-1
28.05.2023 16:00;-0,5892;-0,491
28.05.2023 17:00;-0,6048;-0,504
28.05.2023 18:00;-0,0072;-0,006
28.05.2023 19:00;6;5
28.05.2023 20:00;8,748;7,29
28.05.2023 21:00;12,6504;10,542
28.05.2023 22:00;11,9208;9,934
28.05.2023 23:00;9,8748;8,229
29.05.2023 00:00;8,34;6,95
29.05.2023 01:00;1,4856;1,238
29.05.2023 02:00;0,4896;0,408
29.05.2023 03:00;0,4884;0,407
29.05.2023 04:00;0,4908;0,409
29.05.2023 05:00;6,3852;5,321
29.05.2023 06:00;7,5072;6,256
29.05.2023 07:00;7,9992;6,666
29.05.2023 08:00;7,0452;5,871
29.05.2023 09:00;3,5904;2,992
29.05.2023 10:00;0,4836;0,403
29.05.2023 11:00;0,4188;0,349
29.05.2023 12:00;0,276;0,23
29.05.2023 13:00;0,252;0,21
29.05.2023 14:00;0,2244;0,187
29.05.2023 15:00;0,1956;0,163
29.05.2023 16:00;0,2016;0,168
29.05.2023 17:00;0,1848;0,154
29.05.2023 18:00;6,9132;5,761
29.05.2023 19:00;9,5736;7,978
29.05.2023 20:00;9,876;8,23
29.05.2023 21:00;9,876;8,23
29.05.2023 22:00;9,876;8,23
29.05.2023 23:00;9,8748;8,229
30.05.2023 00:00;9,2724;7,727
30.05.2023 01:00;1,0284;0,857
30.05.2023 02:00;0,9672;0,806
30.05.2023 03:00;1,0848;0,904
30.05.2023 04:00;1,008;0,84
30.05.2023 05:00;1,4016;1,168
30.05.2023 06:00;9,8508;8,209
30.05.2023 07:00;9,8508;8,209
30.05.2023 08:00;14,1552;11,796
30.05.2023 09:00;13,0368;10,864
30.05.2023 10:00;10,8072;9,006
30.05.2023 11:00;9,8844;8,237
30.05.2023 12:00;8,4324;7,027
30.05.2023 13:00;7,7388;6,449
30.05.2023 14:00;6,8832;5,736
30.05.2023 15:00;2,3556;1,963
30.05.2023 16:00;1,572;1,31
30.05.2023 17:00;1,4304;1,192
30.05.2023 18:00;1,146;0,955
30.05.2023 19:00;9,852;8,21
30.05.2023 20:00;9,852;8,21
30.05.2023 21:00;18,102;15,085
30.05.2023 22:00;9,852;8,21
30.05.2023 23:00;9,8508;8,209
31.05.2023 00:00;-0,1548;-0,129
31.05.2023 01:00;-0,444;-0,37
31.05.2023 02:00;-0,4608;-0,384
31.05.2023 03:00;-0,4548;-0,379
31.05.2023 04:00;-0,4956;-0,413
31.05.2023 05:00;-0,4008;-0,334
31.05.2023 06:00;-0,3096;-0,258
31.05.2023 07:00;-0,0168;-0,014
31.05.2023 08:00;0,0408;0,034
31.05.2023 09:00;0,1404;0,117
31.05.2023 10:00;0,144;0,12
31.05.2023 11:00;0,1176;0,098
31.05.2023 12:00;0,0132;0,011
31.05.2023 13:00;0,012;0,01
31.05.2023 14:00;-0,0024;-0,002
31.05.2023 15:00;-0,0972;-0,081
31.05.2023 16:00;-0,0204;-0,017
31.05.2023 17:00;0;0
31.05.2023 18:00;9,8868;8,239
31.05.2023 19:00;9,888;8,24
31.05.2023 20:00;14,2836;11,903
31.05.2023 21:00;10,5816;8,818
31.05.2023 22:00;9,888;8,24
31.05.2023 23:00;11,4108;9,509
01.06.2023 00:00;11,0112;9,176
01.06.2023 01:00;10,098;8,415
01.06.2023 02:00;8,916;7,43
01.06.2023 03:00;8,412;7,01
01.06.2023 04:00;7,9872;6,656
01.06.2023 05:00;8,1216;6,768
01.06.2023 06:00;9,5964;7,997
01.06.2023 07:00;11,5512;9,626
01.06.2023 08:00;12,9456;10,788
01.06.2023 09:00;9,732;8,11
01.06.2023 10:00;9,7308;8,109
01.06.2023 11:00;8,1828;6,819
01.06.2023 12:00;7,1904;5,992
01.06.2023 13:00;4,7184;3,932
01.06.2023 14:00;1,122;0,935
01.06.2023 15:00;1,8336;1,528
01.06.2023 16:00;9,2448;7,704
01.06.2023 17:00;8,0856;6,738
01.06.2023 18:00;11,5272;9,606
01.06.2023 19:00;9,732;8,11
01.06.2023 20:00;10,5528;8,794
01.06.2023 21:00;13,704;11,42
01.06.2023 22:00;12,4116;10,343
01.06.2023 23:00;11,4492;9,541
02.06.2023 00:00;10,3836;8,653
02.06.2023 01:00;9,7896;8,158
02.06.2023 02:00;9,2988;7,749
02.06.2023 03:00;9,552;7,96
02.06.2023 04:00;9,0672;7,556
02.06.2023 05:00;9,63;8,025
02.06.2023 06:00;10,7568;8,964
02.06.2023 07:00;13,9128;11,594
02.06.2023 08:00;14,2128;11,844
