Periood,Börsihind senti/kWh (sisaldab käibemaksu),Börsihind senti/kWh (ei sisalda käibemaksu)
27.12.2023 12:00,"8,84988","7,254"
27.12.2023 13:00,"8,78644","7,202"
27.12.2023 14:00,"8,6315","7,075"
27.12.2023 15:00,"8,93894","7,327"
27.12.2023 16:00,"9,68314","7,937"
27.12.2023 17:00,"10,2846","8,43"
27.12.2023 18:00,"10,20896","8,368"
27.12.2023 19:00,"9,76976","8,008"
27.12.2023 20:00,"9,14634","7,497"
27.12.2023 21:00,"6,67706","5,473"
27.12.2023 22:00,"4,88",4
27.12.2023 23:00,"4,06504","3,332"
28.12.2023 00:00,"3,8369","3,145"
28.12.2023 01:00,"3,6722","3,01"
28.12.2023 02:00,"3,63926","2,983"
28.12.2023 03:00,"3,38428","2,774"
28.12.2023 04:00,"3,0927","2,535"
28.12.2023 05:00,"3,66",3
28.12.2023 06:00,"5,13254","4,207"
28.12.2023 07:00,"7,00158","5,739"
28.12.2023 08:00,"10,2846","8,43"
28.12.2023 09:00,"7,38344","6,052"
28.12.2023 10:00,"5,49488","4,504"
28.12.2023 11:00,"5,24478","4,299"
28.12.2023 12:00,"4,88",4
28.12.2023 13:00,"4,88122","4,001"
28.12.2023 14:00,"5,14352","4,216"
28.12.2023 15:00,"5,49","4,5"
28.12.2023 16:00,"8,56684","7,022"
28.12.2023 17:00,"8,53512","6,996"
28.12.2023 18:00,"8,39848","6,884"
28.12.2023 19:00,"7,66038","6,279"
28.12.2023 20:00,"6,55018","5,369"
28.12.2023 21:00,"4,47618","3,669"
28.12.2023 22:00,"4,10164","3,362"
28.12.2023 23:00,"3,77834","3,097"
29.12.2023 00:00,"3,14394","2,577"
29.12.2023 01:00,"2,87066","2,353"
29.12.2023 02:00,"2,54126","2,083"
29.12.2023 03:00,"2,44122","2,001"
29.12.2023 04:00,"2,2997","1,885"
29.12.2023 05:00,"2,4583","2,015"
29.12.2023 06:00,"2,55956","2,098"
29.12.2023 07:00,"3,0134","2,47"
29.12.2023 08:00,"3,82836","3,138"
29.12.2023 09:00,"3,92962","3,221"
29.12.2023 10:00,"3,91986","3,213"
29.12.2023 11:00,"3,90034","3,197"
29.12.2023 12:00,"3,98818","3,269"
29.12.2023 13:00,"3,92962","3,221"
29.12.2023 14:00,"3,75272","3,076"
29.12.2023 15:00,"3,7698","3,09"
29.12.2023 16:00,"3,7393","3,065"
29.12.2023 17:00,"4,02844","3,302"
29.12.2023 18:00,"4,37614","3,587"
29.12.2023 19:00,"4,16264","3,412"
29.12.2023 20:00,"3,75272","3,076"
29.12.2023 21:00,"3,66244","3,002"
29.12.2023 22:00,"3,43186","2,813"
29.12.2023 23:00,"3,09148","2,534"
30.12.2023 00:00,"2,3607","1,935"
30.12.2023 01:00,"2,54248","2,084"
30.12.2023 02:00,"2,43634","1,997"
30.12.2023 03:00,"2,20454","1,807"
30.12.2023 04:00,"2,21064","1,812"
30.12.2023 05:00,"2,20454","1,807"
30.12.2023 06:00,"2,4583","2,015"
30.12.2023 07:00,"2,68644","2,202"
30.12.2023 08:00,"3,08538","2,529"
30.12.2023 09:00,"3,51482","2,881"
30.12.2023 10:00,"4,35906","3,573"
30.12.2023 11:00,"4,78362","3,921"
30.12.2023 12:00,"4,83608","3,964"
30.12.2023 13:00,"4,43836","3,638"
30.12.2023 14:00,"4,0565","3,325"
30.12.2023 15:00,"5,12888","4,204"
30.12.2023 16:00,"6,8625","5,625"
30.12.2023 17:00,"8,53878","6,999"
30.12.2023 18:00,"9,75024","7,992"
30.12.2023 19:00,"9,75878","7,999"
30.12.2023 20:00,"8,67298","7,109"
30.12.2023 21:00,"7,56522","6,201"
30.12.2023 22:00,"6,72708","5,514"
30.12.2023 23:00,"6,1122","5,01"
31.12.2023 00:00,"5,27406","4,323"
01.01.2024 00:00,"4,88122","4,001"
01.01.2024 01:00,"4,68114","3,837"
01.01.2024 02:00,"3,47212","2,846"
01.01.2024 03:00,"3,25252","2,666"
01.01.2024 04:00,"2,98656","2,448"
01.01.2024 05:00,"2,92922","2,401"
01.01.2024 06:00,"2,59006","2,123"
01.01.2024 07:00,"2,75964","2,262"
01.01.2024 08:00,"3,05488","2,504"
01.01.2024 09:00,"3,20128","2,624"
01.01.2024 10:00,"3,92962","3,221"
01.01.2024 11:00,"5,04348","4,134"
01.01.2024 12:00,"5,30822","4,351"
01.01.2024 13:00,"7,15408","5,864"
01.01.2024 14:00,"7,45908","6,114"
01.01.2024 15:00,"7,36148","6,034"
01.01.2024 16:00,"9,46232","7,756"
01.01.2024 17:00,"8,3448","6,84"
01.01.2024 18:00,"9,04752","7,416"
01.01.2024 19:00,"7,93122","6,501"
01.01.2024 20:00,"6,82102","5,591"
01.01.2024 21:00,"5,8743","4,815"
01.01.2024 22:00,"7,92268","6,494"
01.01.2024 23:00,"6,5392","5,36"
02.01.2024 00:00,"5,36678","4,399"
02.01.2024 01:00,"6,771","5,55"
02.01.2024 02:00,"6,09268","4,994"
02.01.2024 03:00,"5,76572","4,726"
02.01.2024 04:00,"6,527","5,35"
02.01.2024 05:00,"9,33056","7,648"
02.01.2024 06:00,"21,9661","18,005"
02.01.2024 07:00,"30,50122","25,001"
02.01.2024 08:00,"58,93576","48,308"
02.01.2024 09:00,"36,60854","30,007"
02.01.2024 10:00,"30,50122","25,001"
02.01.2024 11:00,"29,51668","24,194"
02.01.2024 12:00,"19,45534","15,947"
02.01.2024 13:00,"18,29878","14,999"
02.01.2024 14:00,"18,29878","14,999"
02.01.2024 15:00,"20,2276","16,58"
02.01.2024 16:00,"30,50244","25,002"
02.01.2024 17:00,"27,59762","22,621"
02.01.2024 18:00,"24,0218","19,69"
02.01.2024 19:00,"30,50122","25,001"
02.01.2024 20:00,"24,02302","19,691"
02.01.2024 21:00,"12,8954","10,57"
02.01.2024 22:00,"18,24144","14,952"
02.01.2024 23:00,"11,02636","9,038"
03.01.2024 00:00,"10,57618","8,669"
03.01.2024 01:00,"5,98776","4,908"
03.01.2024 02:00,"6,92472","5,676"
03.01.2024 03:00,"6,84542","5,611"
03.01.2024 04:00,"7,07112","5,796"
03.01.2024 05:00,"8,56074","7,017"
03.01.2024 06:00,"10,5774","8,67"
03.01.2024 07:00,"14,49238","11,879"
03.01.2024 08:00,"16,04422","13,151"
03.01.2024 09:00,"16,2199","13,295"
03.01.2024 10:00,"15,71482","12,881"
03.01.2024 11:00,"12,06946","9,893"
03.01.2024 12:00,"15,84902","12,991"
03.01.2024 13:00,"14,49238","11,879"
03.01.2024 14:00,"11,8401","9,705"
03.01.2024 15:00,"11,73518","9,619"
03.01.2024 16:00,"14,52044","11,902"
03.01.2024 17:00,"15,84902","12,991"
03.01.2024 18:00,"18,00964","14,762"
03.01.2024 19:00,"14,4936","11,88"
03.01.2024 20:00,"12,09264","9,912"
03.01.2024 21:00,"10,47004","8,582"
03.01.2024 22:00,"12,1939","9,995"
03.01.2024 23:00,"10,61034","8,697"
04.01.2024 00:00,"7,1248","5,84"
04.01.2024 01:00,"15,7685","12,925"
04.01.2024 02:00,"12,97348","10,634"
04.01.2024 03:00,"11,51924","9,442"
04.01.2024 04:00,"11,93038","9,779"
04.01.2024 05:00,"14,81568","12,144"
04.01.2024 06:00,"21,98562","18,021"
04.01.2024 07:00,"18,06942","14,811"
04.01.2024 08:00,"46,2685","37,925"
04.01.2024 09:00,"36,59878","29,999"
04.01.2024 10:00,"36,6",30
04.01.2024 11:00,"36,60854","30,007"
04.01.2024 12:00,"36,6",30
04.01.2024 13:00,"36,59878","29,999"
04.01.2024 14:00,"36,13396","29,618"
04.01.2024 15:00,"36,59878","29,999"
04.01.2024 16:00,"44,18108","36,214"
04.01.2024 17:00,"36,6",30
04.01.2024 18:00,"36,59878","29,999"
04.01.2024 19:00,"30,49512","24,996"
04.01.2024 20:00,"24,85384","20,372"
04.01.2024 21:00,"18,29878","14,999"
04.01.2024 22:00,"18,3",15
04.01.2024 23:00,"17,45698","14,309"
05.01.2024 00:00,"13,55542","11,111"
05.01.2024 01:00,"20,73878","16,999"
05.01.2024 02:00,"18,30854","15,007"
05.01.2024 03:00,"18,30732","15,006"
05.01.2024 04:00,"18,30854","15,007"
05.01.2024 05:00,"18,31098","15,009"
05.01.2024 06:00,"42,7",35
05.01.2024 07:00,"121,99268","99,994"
05.01.2024 08:00,"180,42702","147,891"
05.01.2024 09:00,"152,70374","125,167"
05.01.2024 10:00,122,100
05.01.2024 11:00,"121,99756","99,998"
05.01.2024 12:00,"97,6",80
05.01.2024 13:00,"121,98902","99,991"
05.01.2024 14:00,"109,68532","89,906"
05.01.2024 15:00,"121,99634","99,997"
05.01.2024 16:00,"206,94982","169,631"
05.01.2024 17:00,"214,476","175,8"
05.01.2024 18:00,"180,4319","147,895"
05.01.2024 19:00,"231,312","189,6"
05.01.2024 20:00,"213,988","175,4"
05.01.2024 21:00,"120,79098","99,009"
05.01.2024 22:00,"91,4939","74,995"
05.01.2024 23:00,"36,60122","30,001"
06.01.2024 00:00,"24,4",20
06.01.2024 01:00,"13,56518","11,119"
06.01.2024 02:00,"13,90556","11,398"
06.01.2024 03:00,"13,49564","11,062"
06.01.2024 04:00,"13,84822","11,351"
06.01.2024 05:00,"17,28618","14,169"
06.01.2024 06:00,"19,1357","15,685"
06.01.2024 07:00,"16,21624","13,292"
06.01.2024 08:00,"18,0255","14,775"
06.01.2024 09:00,"22,18814","18,187"
06.01.2024 10:00,"22,448","18,4"
06.01.2024 11:00,"21,51714","17,637"
06.01.2024 12:00,"21,57082","17,681"
06.01.2024 13:00,"21,72698","17,809"
06.01.2024 14:00,"19,68348","16,134"
06.01.2024 15:00,"22,448","18,4"
06.01.2024 16:00,"24,4",20
06.01.2024 17:00,"36,59878","29,999"
06.01.2024 18:00,"29,8229","24,445"
06.01.2024 19:00,"24,4",20
06.01.2024 20:00,"21,93316","17,978"
06.01.2024 21:00,"20,07022","16,451"
06.01.2024 22:00,"21,49274","17,617"
06.01.2024 23:00,"19,4163","15,915"
07.01.2024 00:00,"14,73272","12,076"
07.01.2024 01:00,"20,679","16,95"
07.01.2024 02:00,"15,70018","12,869"
07.01.2024 03:00,"12,688","10,4"
07.01.2024 04:00,"11,3704","9,32"
07.01.2024 05:00,"11,36918","9,319"
07.01.2024 06:00,"11,36918","9,319"
07.01.2024 07:00,"10,36878","8,499"
07.01.2024 08:00,"11,82058","9,689"
07.01.2024 09:00,"11,3704","9,32"
07.01.2024 10:00,"14,4387","11,835"
07.01.2024 11:00,"11,89866","9,753"
07.01.2024 12:00,"11,36918","9,319"
07.01.2024 13:00,"11,163","9,15"
07.01.2024 14:00,"10,67744","8,752"
07.01.2024 15:00,"10,64206","8,723"
07.01.2024 16:00,"11,3704","9,32"
07.01.2024 17:00,"11,73762","9,621"
07.01.2024 18:00,"12,72094","10,427"
07.01.2024 19:00,"12,94298","10,609"
07.01.2024 20:00,"12,63432","10,356"
07.01.2024 21:00,"12,261","10,05"
07.01.2024 22:00,"11,38382","9,331"
07.01.2024 23:00,"11,12274","9,117"
08.01.2024 00:00,"10,23092","8,386"
08.01.2024 01:00,"10,61644","8,702"
08.01.2024 02:00,"10,28704","8,432"
08.01.2024 03:00,"9,98204","8,182"
08.01.2024 04:00,"9,65142","7,911"
08.01.2024 05:00,"9,57456","7,848"
08.01.2024 06:00,"10,0162","8,21"
08.01.2024 07:00,"11,5046","9,43"
08.01.2024 08:00,"13,56884","11,122"
08.01.2024 09:00,"14,77542","12,111"
08.01.2024 10:00,"14,72906","12,073"
08.01.2024 11:00,"13,8958","11,39"
08.01.2024 12:00,"16,9641","13,905"
08.01.2024 13:00,"19,6481","16,105"
08.01.2024 14:00,"16,82502","13,791"
08.01.2024 15:00,"20,3984","16,72"
08.01.2024 16:00,"19,82744","16,252"
08.01.2024 17:00,"15,85146","12,993"
08.01.2024 18:00,"16,14182","13,231"
08.01.2024 19:00,"15,86122","13,001"
08.01.2024 20:00,"14,89864","12,212"
08.01.2024 21:00,"13,93362","11,421"
08.01.2024 22:00,"12,54526","10,283"
08.01.2024 23:00,"12,19756","9,998"
09.01.2024 00:00,"11,16178","9,149"
09.01.2024 01:00,"10,71404","8,782"
09.01.2024 02:00,"10,57618","8,669"
09.01.2024 03:00,"10,37","8,5"
09.01.2024 04:00,"10,26386","8,413"
09.01.2024 05:00,"10,42002","8,541"
09.01.2024 06:00,"10,99464","9,012"
09.01.2024 07:00,"13,23822","10,851"
09.01.2024 08:00,"15,03284","12,322"
09.01.2024 09:00,"16,2565","13,325"
09.01.2024 10:00,"14,74858","12,089"
09.01.2024 11:00,"13,75916","11,278"
09.01.2024 12:00,"12,8588","10,54"
09.01.2024 13:00,"12,2",10
09.01.2024 14:00,"12,2732","10,06"
09.01.2024 15:00,"13,70792","11,236"
09.01.2024 16:00,"14,77298","12,109"
09.01.2024 17:00,"15,98078","13,099"
09.01.2024 18:00,"16,8299","13,795"
09.01.2024 19:00,"16,80184","13,772"
09.01.2024 20:00,"15,90026","13,033"
09.01.2024 21:00,"14,31792","11,736"
09.01.2024 22:00,"13,298","10,9"
09.01.2024 23:00,"12,64286","10,363"
10.01.2024 00:00,"11,56072","9,476"
10.01.2024 01:00,"10,6323","8,715"
10.01.2024 02:00,"10,32974","8,467"
10.01.2024 03:00,"10,32608","8,464"
10.01.2024 04:00,"10,25044","8,402"
10.01.2024 05:00,"10,27606","8,423"
10.01.2024 06:00,"10,8641","8,905"
10.01.2024 07:00,"14,01048","11,484"
10.01.2024 08:00,"16,45414","13,487"
10.01.2024 09:00,"17,446","14,3"
10.01.2024 10:00,"15,90758","13,039"
10.01.2024 11:00,"14,81934","12,147"
10.01.2024 12:00,"13,31386","10,913"
10.01.2024 13:00,"12,46962","10,221"
10.01.2024 14:00,"13,82748","11,334"
10.01.2024 15:00,"14,88766","12,203"
10.01.2024 16:00,"15,86732","13,006"
10.01.2024 17:00,"16,42608","13,464"
10.01.2024 18:00,"17,54238","14,379"
10.01.2024 19:00,"16,67008","13,664"
10.01.2024 20:00,"15,73556","12,898"
10.01.2024 21:00,"14,28864","11,712"
10.01.2024 22:00,"13,06864","10,712"
10.01.2024 23:00,"10,1382","8,31"
11.01.2024 00:00,"3,66854","3,007"
11.01.2024 01:00,"10,1382","8,31"
11.01.2024 02:00,"9,0402","7,41"
11.01.2024 03:00,"2,97558","2,439"
11.01.2024 04:00,"4,88",4
11.01.2024 05:00,"8,35334","6,847"
11.01.2024 06:00,"4,19192","3,436"
11.01.2024 07:00,"12,15364","9,962"
11.01.2024 08:00,"13,91532","11,406"
11.01.2024 09:00,"16,78964","13,762"
11.01.2024 10:00,"15,37932","12,606"
11.01.2024 11:00,"13,53224","11,092"
11.01.2024 12:00,"12,67824","10,392"
11.01.2024 13:00,"11,834","9,7"
11.01.2024 14:00,"12,078","9,9"
11.01.2024 15:00,"12,92956","10,598"
11.01.2024 16:00,"15,1402","12,41"
11.01.2024 17:00,"17,30692","14,186"
11.01.2024 18:00,"18,91","15,5"
11.01.2024 19:00,"24,4",20
11.01.2024 20:00,"17,74368","14,544"
11.01.2024 21:00,"15,06822","12,351"
11.01.2024 22:00,"13,2004","10,82"
11.01.2024 23:00,"12,2",10
12.01.2024 00:00,"11,83034","9,697"
12.01.2024 01:00,"11,09468","9,094"
12.01.2024 02:00,"10,75186","8,813"
12.01.2024 03:00,"10,5286","8,63"
12.01.2024 04:00,"10,5957","8,685"
12.01.2024 05:00,"11,25328","9,224"
12.01.2024 06:00,"12,61602","10,341"
12.01.2024 07:00,"15,189","12,45"
12.01.2024 08:00,"16,7323","13,715"
12.01.2024 09:00,"17,17028","14,074"
12.01.2024 10:00,"16,46512","13,496"
12.01.2024 11:00,"18,30366","15,003"
12.01.2024 12:00,"16,65056","13,648"
12.01.2024 13:00,"15,19754","12,457"
12.01.2024 14:00,"15,16704","12,432"
12.01.2024 15:00,"18,36222","15,051"
12.01.2024 16:00,"24,766","20,3"
12.01.2024 17:00,"36,48044","29,902"
12.01.2024 18:00,"24,40122","20,001"
12.01.2024 19:00,"18,91","15,5"
12.01.2024 20:00,"14,98648","12,284"
12.01.2024 21:00,"13,28214","10,887"
12.01.2024 22:00,"12,03652","9,866"
12.01.2024 23:00,"11,41554","9,357"
13.01.2024 00:00,"10,3883","8,515"
13.01.2024 01:00,"9,22808","7,564"
13.01.2024 02:00,"9,1317","7,485"
13.01.2024 03:00,"8,9853","7,365"
13.01.2024 04:00,"8,70714","7,137"
13.01.2024 05:00,"8,81328","7,224"
13.01.2024 06:00,"9,06826","7,433"
13.01.2024 07:00,"9,67948","7,934"
13.01.2024 08:00,"9,69778","7,949"
13.01.2024 09:00,"9,78318","8,019"
13.01.2024 10:00,"9,7844","8,02"
13.01.2024 11:00,"9,78318","8,019"
13.01.2024 12:00,"9,04996","7,418"
13.01.2024 13:00,"8,62052","7,066"
13.01.2024 14:00,"8,23622","6,751"
13.01.2024 15:00,"9,21222","7,551"
13.01.2024 16:00,"9,78196","8,018"
13.01.2024 17:00,"9,78318","8,019"
13.01.2024 18:00,"9,64898","7,909"
13.01.2024 19:00,"9,64898","7,909"
13.01.2024 20:00,"9,00604","7,382"
13.01.2024 21:00,"8,91332","7,306"
13.01.2024 22:00,"9,78318","8,019"
13.01.2024 23:00,"8,2167","6,735"
14.01.2024 00:00,"7,5213","6,165"
14.01.2024 01:00,"7,81044","6,402"
14.01.2024 02:00,"7,57742","6,211"
14.01.2024 03:00,"7,67746","6,293"
14.01.2024 04:00,"7,91536","6,488"
14.01.2024 05:00,"7,97636","6,538"
14.01.2024 06:00,"7,9544","6,52"
14.01.2024 07:00,"8,24964","6,762"
14.01.2024 08:00,"8,78522","7,201"
14.01.2024 09:00,"9,36838","7,679"
14.01.2024 10:00,"9,92836","8,138"
14.01.2024 11:00,"9,92226","8,133"
14.01.2024 12:00,"10,10038","8,279"
14.01.2024 13:00,"9,89054","8,107"
14.01.2024 14:00,"9,39888","7,704"
14.01.2024 15:00,"9,6563","7,915"
14.01.2024 16:00,"10,04304","8,232"
14.01.2024 17:00,"10,56764","8,662"
14.01.2024 18:00,"11,20692","9,186"
14.01.2024 19:00,"11,54608","9,464"
14.01.2024 20:00,"10,40172","8,526"
14.01.2024 21:00,"9,64532","7,906"
14.01.2024 22:00,"9,56602","7,841"
14.01.2024 23:00,"9,10974","7,467"
15.01.2024 00:00,"8,16058","6,689"
15.01.2024 01:00,"8,4973","6,965"
15.01.2024 02:00,"8,0581","6,605"
15.01.2024 03:00,"7,84582","6,431"
15.01.2024 04:00,"7,56888","6,204"
15.01.2024 05:00,"7,75554","6,357"
15.01.2024 06:00,"8,60954","7,057"
15.01.2024 07:00,"10,46638","8,579"
15.01.2024 08:00,"13,84944","11,352"
15.01.2024 09:00,"13,54688","11,104"
15.01.2024 10:00,"15,62332","12,806"
15.01.2024 11:00,"12,43058","10,189"
15.01.2024 12:00,"15,74044","12,902"
15.01.2024 13:00,"15,74776","12,908"
15.01.2024 14:00,"15,74776","12,908"
15.01.2024 15:00,"15,10116","12,378"
15.01.2024 16:00,"13,21016","10,828"
15.01.2024 17:00,"13,42244","11,002"
15.01.2024 18:00,"13,30776","10,908"
15.01.2024 19:00,"14,09954","11,557"
15.01.2024 20:00,"13,50052","11,066"
15.01.2024 21:00,"12,5843","10,315"
15.01.2024 22:00,"11,3399","9,295"
15.01.2024 23:00,"10,91778","8,949"
16.01.2024 00:00,"10,54446","8,643"
16.01.2024 01:00,"10,02718","8,219"
16.01.2024 02:00,"9,9308","8,14"
16.01.2024 03:00,"9,76854","8,007"
16.01.2024 04:00,"9,54772","7,826"
16.01.2024 05:00,"9,46598","7,759"
16.01.2024 06:00,"10,1809","8,345"
16.01.2024 07:00,"15,006","12,3"
16.01.2024 08:00,"23,59724","19,342"
16.01.2024 09:00,"33,62198","27,559"
16.01.2024 10:00,"33,00832","27,056"
16.01.2024 11:00,"30,49146","24,993"
16.01.2024 12:00,"24,4671","20,055"
16.01.2024 13:00,"20,74488","17,004"
16.01.2024 14:00,"17,32034","14,197"
16.01.2024 15:00,"17,51676","14,358"
16.01.2024 16:00,"19,05152","15,616"
16.01.2024 17:00,"20,74976","17,008"
16.01.2024 18:00,"20,83882","17,081"
16.01.2024 19:00,"20,07144","16,452"
16.01.2024 20:00,"17,74124","14,542"
16.01.2024 21:00,"18,48422","15,151"
16.01.2024 22:00,"16,03568","13,144"
16.01.2024 23:00,"14,77908","12,114"
17.01.2024 00:00,"12,49646","10,243"
17.01.2024 01:00,"11,66686","9,563"
17.01.2024 02:00,"10,27972","8,426"
17.01.2024 03:00,"10,0162","8,21"
17.01.2024 04:00,"10,01498","8,209"
17.01.2024 05:00,"10,98732","9,006"
17.01.2024 06:00,"16,41876","13,458"
17.01.2024 07:00,"18,3",15
17.01.2024 08:00,"18,02184","14,772"
17.01.2024 09:00,"14,88644","12,202"
17.01.2024 10:00,"12,88198","10,559"
17.01.2024 11:00,"13,46026","11,033"
17.01.2024 12:00,"13,5542","11,11"
17.01.2024 13:00,"14,21178","11,649"
17.01.2024 14:00,"14,6278","11,99"
17.01.2024 15:00,"14,39234","11,797"
17.01.2024 16:00,"14,86204","12,182"
17.01.2024 17:00,"15,27928","12,524"
17.01.2024 18:00,"16,64568","13,644"
17.01.2024 19:00,"14,71564","12,062"
17.01.2024 20:00,"13,53712","11,096"
17.01.2024 21:00,"13,00642","10,661"
17.01.2024 22:00,"11,89622","9,751"
17.01.2024 23:00,"11,14592","9,136"
18.01.2024 00:00,"8,296","6,8"
18.01.2024 01:00,"5,85234","4,797"
18.01.2024 02:00,"6,00972","4,926"
18.01.2024 03:00,"5,6791","4,655"
18.01.2024 04:00,"5,4839","4,495"
18.01.2024 05:00,"5,69984","4,672"
18.01.2024 06:00,"9,6136","7,88"
18.01.2024 07:00,"9,6136","7,88"
18.01.2024 08:00,"14,518","11,9"
18.01.2024 09:00,"15,35858","12,589"
18.01.2024 10:00,"14,90474","12,217"
18.01.2024 11:00,"15,25244","12,502"
18.01.2024 12:00,"15,25122","12,501"
18.01.2024 13:00,"15,25","12,5"
18.01.2024 14:00,"15,25122","12,501"
18.01.2024 15:00,"15,25244","12,502"
18.01.2024 16:00,"14,52044","11,902"
18.01.2024 17:00,"14,518","11,9"
18.01.2024 18:00,"12,77096","10,468"
18.01.2024 19:00,"12,59772","10,326"
18.01.2024 20:00,"11,53266","9,453"
18.01.2024 21:00,"10,61034","8,697"
18.01.2024 22:00,"9,89786","8,113"
18.01.2024 23:00,"9,44646","7,743"
19.01.2024 00:00,"8,70226","7,133"
19.01.2024 01:00,"8,3448","6,84"
19.01.2024 02:00,"7,97148","6,534"
19.01.2024 03:00,"7,8141","6,405"
19.01.2024 04:00,"7,65672","6,276"
19.01.2024 05:00,"7,72504","6,332"
19.01.2024 06:00,"8,0337","6,585"
19.01.2024 07:00,"9,24028","7,574"
19.01.2024 08:00,"12,18658","9,989"
19.01.2024 09:00,"12,72094","10,427"
19.01.2024 10:00,"12,6026","10,33"
19.01.2024 11:00,"11,6937","9,585"
19.01.2024 12:00,"10,56032","8,656"
19.01.2024 13:00,"9,60384","7,872"
19.01.2024 14:00,"9,1683","7,515"
19.01.2024 15:00,"9,38302","7,691"
19.01.2024 16:00,"11,05076","9,058"
19.01.2024 17:00,"12,7612","10,46"
19.01.2024 18:00,"14,00194","11,477"
19.01.2024 19:00,"13,23578","10,849"
19.01.2024 20:00,"12,9381","10,605"
19.01.2024 21:00,"11,19594","9,177"
19.01.2024 22:00,"9,75756","7,998"
19.01.2024 23:00,"9,14634","7,497"
20.01.2024 00:00,"8,13618","6,669"
20.01.2024 01:00,"8,24964","6,762"
20.01.2024 02:00,"7,93122","6,501"
20.01.2024 03:00,"7,9422","6,51"
20.01.2024 04:00,"7,72748","6,334"
20.01.2024 05:00,"7,73114","6,337"
20.01.2024 06:00,"8,40702","6,891"
20.01.2024 07:00,"9,06338","7,429"
20.01.2024 08:00,"10,18578","8,349"
20.01.2024 09:00,"11,69614","9,587"
20.01.2024 10:00,"12,16462","9,971"
20.01.2024 11:00,"12,18292","9,986"
20.01.2024 12:00,"11,69614","9,587"
20.01.2024 13:00,"11,69736","9,588"
20.01.2024 14:00,"11,68882","9,581"
20.01.2024 15:00,"11,102","9,1"
20.01.2024 16:00,"11,69736","9,588"
20.01.2024 17:00,"12,44522","10,201"
20.01.2024 18:00,"11,8828","9,74"
20.01.2024 19:00,"12,33542","10,111"
20.01.2024 20:00,"11,59","9,5"
20.01.2024 21:00,"11,70834","9,597"
20.01.2024 22:00,"9,4184","7,72"
20.01.2024 23:00,"9,16342","7,511"
21.01.2024 00:00,"8,43386","6,913"
21.01.2024 01:00,"8,75106","7,173"
21.01.2024 02:00,"7,1126","5,83"
21.01.2024 03:00,"6,7283","5,515"
21.01.2024 04:00,"6,20858","5,089"
21.01.2024 05:00,"7,23826","5,933"
21.01.2024 06:00,"9,28298","7,609"
21.01.2024 07:00,"9,56968","7,844"
21.01.2024 08:00,"7,82386","6,413"
21.01.2024 09:00,"7,95562","6,521"
21.01.2024 10:00,"6,9296","5,68"
21.01.2024 11:00,"6,1549","5,045"
21.01.2024 12:00,"6,19516","5,078"
21.01.2024 13:00,"5,36678","4,399"
21.01.2024 14:00,"5,18744","4,252"
21.01.2024 15:00,"6,5148","5,34"
21.01.2024 16:00,"8,906","7,3"
21.01.2024 17:00,"9,46598","7,759"
21.01.2024 18:00,"9,07192","7,436"
21.01.2024 19:00,"9,53186","7,813"
21.01.2024 20:00,"9,12438","7,479"
21.01.2024 21:00,"7,4603","6,115"
21.01.2024 22:00,"5,49488","4,504"
21.01.2024 23:00,"4,88122","4,001"
22.01.2024 00:00,"3,54166","2,903"
22.01.2024 01:00,"4,02844","3,302"
22.01.2024 02:00,"3,97232","3,256"
22.01.2024 03:00,"3,9162","3,21"
22.01.2024 04:00,"3,9101","3,205"
22.01.2024 05:00,"4,03332","3,306"
22.01.2024 06:00,"5,99752","4,916"
22.01.2024 07:00,"9,56846","7,843"
22.01.2024 08:00,"9,82344","8,052"
22.01.2024 09:00,"10,06744","8,252"
22.01.2024 10:00,"10,08208","8,264"
22.01.2024 11:00,"10,05768","8,244"
22.01.2024 12:00,"9,41596","7,718"
22.01.2024 13:00,"9,7295","7,975"
22.01.2024 14:00,"9,94422","8,151"
22.01.2024 15:00,"9,99668","8,194"
22.01.2024 16:00,"10,20896","8,368"
22.01.2024 17:00,"10,67866","8,753"
22.01.2024 18:00,"10,48102","8,591"
22.01.2024 19:00,"10,55788","8,654"
22.01.2024 20:00,"9,4672","7,76"
22.01.2024 21:00,"9,6868","7,94"
22.01.2024 22:00,"3,51848","2,884"
22.01.2024 23:00,"3,18054","2,607"
23.01.2024 00:00,"2,80966","2,303"
23.01.2024 01:00,"1,93248","1,584"
23.01.2024 02:00,"1,20292","0,986"
23.01.2024 03:00,"1,11508","0,914"
23.01.2024 04:00,"0,50874","0,417"
23.01.2024 05:00,"1,24684","1,022"
23.01.2024 06:00,"2,63886","2,163"
23.01.2024 07:00,"7,20654","5,907"
23.01.2024 08:00,"9,02922","7,401"
23.01.2024 09:00,"10,36146","8,493"
23.01.2024 10:00,"9,9613","8,165"
23.01.2024 11:00,"9,03166","7,403"
23.01.2024 12:00,"8,4607","6,935"
23.01.2024 13:00,"7,44932","6,106"
23.01.2024 14:00,"7,91048","6,484"
23.01.2024 15:00,"7,2102","5,91"
23.01.2024 16:00,"8,18376","6,708"
23.01.2024 17:00,"11,21058","9,189"
23.01.2024 18:00,"8,35212","6,846"
23.01.2024 19:00,"8,14716","6,678"
23.01.2024 20:00,"7,72748","6,334"
23.01.2024 21:00,"7,37612","6,046"
23.01.2024 22:00,"6,3989","5,245"
23.01.2024 23:00,"4,98004","4,082"
24.01.2024 00:00,"4,05772","3,326"
