Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
01.05.2025 11:00;0,34282;0,281
01.05.2025 12:00;0,22326;0,183
01.05.2025 13:00;0,12932;0,106
01.05.2025 14:00;-0,0122;-0,01
01.05.2025 15:00;-0,01342;-0,011
01.05.2025 16:00;0;0
01.05.2025 17:00;0,30622;0,251
01.05.2025 18:00;4,9044;4,02
01.05.2025 19:00;17,58386;14,413
01.05.2025 20:00;30,50488;25,004
01.05.2025 21:00;41,47878;33,999
01.05.2025 22:00;23,17878;18,999
01.05.2025 23:00;17,58264;14,412
02.05.2025 00:00;17,58386;14,413
02.05.2025 01:00;10,90558;8,939
02.05.2025 02:00;6,93814;5,687
02.05.2025 03:00;6,55872;5,376
02.05.2025 04:00;6,42696;5,268
02.05.2025 05:00;6,30984;5,172
02.05.2025 06:00;6,49894;5,327
02.05.2025 07:00;7,16872;5,876
02.05.2025 08:00;7,9178;6,49
02.05.2025 09:00;8,29722;6,801
02.05.2025 10:00;1,00528;0,824
02.05.2025 11:00;0,1037;0,085
02.05.2025 12:00;0,06222;0,051
02.05.2025 13:00;-0,0122;-0,01
02.05.2025 14:00;-0,366;-0,3
02.05.2025 15:00;-0,2684;-0,22
02.05.2025 16:00;0;0
02.05.2025 17:00;0,13542;0,111
02.05.2025 18:00;1,00162;0,821
02.05.2025 19:00;6,85152;5,616
02.05.2025 20:00;7,37368;6,044
02.05.2025 21:00;8,12764;6,662
02.05.2025 22:00;8,07152;6,616
02.05.2025 23:00;7,4908;6,14
03.05.2025 00:00;7,27974;5,967
03.05.2025 01:00;6,99426;5,733
03.05.2025 02:00;7,47006;6,123
03.05.2025 03:00;7,42126;6,083
03.05.2025 04:00;7,42126;6,083
03.05.2025 05:00;7,58718;6,219
03.05.2025 06:00;7,56888;6,204
03.05.2025 07:00;7,53106;6,173
03.05.2025 08:00;7,42858;6,089
03.05.2025 09:00;0,86376;0,708
03.05.2025 10:00;0,22814;0,187
03.05.2025 11:00;0,00122;0,001
03.05.2025 12:00;0;0
03.05.2025 13:00;-0,11346;-0,093
03.05.2025 14:00;-0,32452;-0,266
03.05.2025 15:00;-0,305;-0,25
03.05.2025 16:00;-0,00244;-0,002
03.05.2025 17:00;0,11346;0,093
03.05.2025 18:00;2,80844;2,302
03.05.2025 19:00;8,72178;7,149
03.05.2025 20:00;9,3452;7,66
03.05.2025 21:00;12,30614;10,087
03.05.2025 22:00;11,102;9,1
03.05.2025 23:00;8,28258;6,789
04.05.2025 00:00;7,82264;6,412
04.05.2025 01:00;7,40052;6,066
04.05.2025 02:00;5,52172;4,526
04.05.2025 03:00;3,91132;3,206
04.05.2025 04:00;9,455;7,75
04.05.2025 05:00;20,15318;16,519
04.05.2025 06:00;20,15318;16,519
04.05.2025 07:00;4,42006;3,623
04.05.2025 08:00;4,02722;3,301
04.05.2025 09:00;0,66124;0,542
04.05.2025 10:00;0,12932;0,106
04.05.2025 11:00;0,88938;0,729
04.05.2025 12:00;0,6893;0,565
04.05.2025 13:00;0,54778;0,449
04.05.2025 14:00;1,00284;0,822
04.05.2025 15:00;1,1224;0,92
04.05.2025 16:00;2,44854;2,007
04.05.2025 17:00;1,00528;0,824
04.05.2025 18:00;1,24684;1,022
04.05.2025 19:00;7,45664;6,112
04.05.2025 20:00;11,82302;9,691
04.05.2025 21:00;13,3712;10,96
04.05.2025 22:00;13,56274;11,117
04.05.2025 23:00;9,45378;7,749
05.05.2025 00:00;8,56928;7,024
05.05.2025 01:00;7,94098;6,509
05.05.2025 02:00;4,66772;3,826
05.05.2025 03:00;4,2395;3,475
05.05.2025 04:00;8,89624;7,292
05.05.2025 05:00;7,6372;6,26
05.05.2025 06:00;10,8824;8,92
05.05.2025 07:00;13,40048;10,984
05.05.2025 08:00;14,59974;11,967
05.05.2025 09:00;10,3761;8,505
05.05.2025 10:00;2,92068;2,394
05.05.2025 11:00;1,8666;1,53
05.05.2025 12:00;1,62626;1,333
05.05.2025 13:00;1,40788;1,154
05.05.2025 14:00;1,3847;1,135
05.05.2025 15:00;1,34444;1,102
05.05.2025 16:00;1,35542;1,111
05.05.2025 17:00;2,44244;2,002
05.05.2025 18:00;6,71122;5,501
05.05.2025 19:00;7,31634;5,997
05.05.2025 20:00;16,5737;13,585
05.05.2025 21:00;30,50366;25,003
05.05.2025 22:00;8,56928;7,024
05.05.2025 23:00;5,07886;4,163
06.05.2025 00:00;4,55792;3,736
06.05.2025 01:00;5,08984;4,172
06.05.2025 02:00;5,20086;4,263
06.05.2025 03:00;5,15816;4,228
06.05.2025 04:00;5,124;4,2
06.05.2025 05:00;4,2822;3,51
06.05.2025 06:00;7,12846;5,843
06.05.2025 07:00;9,99912;8,196
06.05.2025 08:00;14,823;12,15
06.05.2025 09:00;10,3029;8,445
06.05.2025 10:00;8,08372;6,626
06.05.2025 11:00;6,06462;4,971
06.05.2025 12:00;4,62746;3,793
06.05.2025 13:00;4,66528;3,824
06.05.2025 14:00;3,8613;3,165
06.05.2025 15:00;5,37776;4,408
06.05.2025 16:00;5,34482;4,381
06.05.2025 17:00;9,39766;7,703
06.05.2025 18:00;11,39358;9,339
06.05.2025 19:00;12,72826;10,433
06.05.2025 20:00;17,16784;14,072
06.05.2025 21:00;19,0076;15,58
06.05.2025 22:00;16,21746;13,293
06.05.2025 23:00;14,21422;11,651
07.05.2025 00:00;12,1939;9,995
07.05.2025 01:00;10,74942;8,811
07.05.2025 02:00;10,14308;8,314
07.05.2025 03:00;9,97716;8,178
07.05.2025 04:00;10,32242;8,461
07.05.2025 05:00;11,08736;9,088
07.05.2025 06:00;12,92712;10,596
07.05.2025 07:00;15,68554;12,857
07.05.2025 08:00;17,5619;14,395
07.05.2025 09:00;15,04992;12,336
07.05.2025 10:00;11,43262;9,371
07.05.2025 11:00;8,99262;7,371
07.05.2025 12:00;8,56928;7,024
07.05.2025 13:00;7,52008;6,164
07.05.2025 14:00;7,34074;6,017
07.05.2025 15:00;7,80678;6,399
07.05.2025 16:00;8,19962;6,721
07.05.2025 17:00;9,60262;7,871
07.05.2025 18:00;11,46068;9,394
07.05.2025 19:00;13,48954;11,057
07.05.2025 20:00;18,40126;15,083
07.05.2025 21:00;19,37116;15,878
07.05.2025 22:00;16,94946;13,893
07.05.2025 23:00;13,34924;10,942
08.05.2025 00:00;11,91574;9,767
08.05.2025 01:00;11,8523;9,715
08.05.2025 02:00;11,3338;9,29
08.05.2025 03:00;11,31794;9,277
08.05.2025 04:00;11,54974;9,467
08.05.2025 05:00;11,73762;9,621
08.05.2025 06:00;14,18372;11,626
08.05.2025 07:00;16,57248;13,584
08.05.2025 08:00;18,63428;15,274
08.05.2025 09:00;15,20852;12,466
08.05.2025 10:00;12,44888;10,204
08.05.2025 11:00;11,00562;9,021
08.05.2025 12:00;9,50746;7,793
08.05.2025 13:00;8,10568;6,644
08.05.2025 14:00;7,99832;6,556
08.05.2025 15:00;8,87916;7,278
08.05.2025 16:00;11,00928;9,024
08.05.2025 17:00;11,26304;9,232
08.05.2025 18:00;12,55624;10,292
08.05.2025 19:00;14,47774;11,867
08.05.2025 20:00;20,18978;16,549
08.05.2025 21:00;23,76926;19,483
08.05.2025 22:00;18,00354;14,757
08.05.2025 23:00;14,94866;12,253
09.05.2025 00:00;13,61276;11,158
09.05.2025 01:00;12,47206;10,223
09.05.2025 02:00;11,89256;9,748
09.05.2025 03:00;11,54608;9,464
09.05.2025 04:00;11,70956;9,598
09.05.2025 05:00;12,261;10,05
09.05.2025 06:00;36,83912;30,196
09.05.2025 07:00;36,83424;30,192
09.05.2025 08:00;18,79898;15,409
09.05.2025 09:00;11,95112;9,796
09.05.2025 10:00;10,15772;8,326
09.05.2025 11:00;7,68966;6,303
09.05.2025 12:00;6,95522;5,701
09.05.2025 13:00;6,03168;4,944
09.05.2025 14:00;5,40948;4,434
09.05.2025 15:00;13,42;11
09.05.2025 16:00;5,74132;4,706
09.05.2025 17:00;11,24718;9,219
09.05.2025 18:00;33,54878;27,499
09.05.2025 19:00;23,17878;18,999
09.05.2025 20:00;36,83424;30,192
09.05.2025 21:00;36,83912;30,196
09.05.2025 22:00;23,17878;18,999
09.05.2025 23:00;36,83424;30,192
10.05.2025 00:00;28,9445;23,725
10.05.2025 01:00;21,45248;17,584
10.05.2025 02:00;13,15648;10,784
10.05.2025 03:00;12,48914;10,237
10.05.2025 04:00;12,17926;9,983
10.05.2025 05:00;12,8222;10,51
10.05.2025 06:00;12,7307;10,435
10.05.2025 07:00;11,956;9,8
10.05.2025 08:00;10,48224;8,592
10.05.2025 09:00;6,77832;5,556
10.05.2025 10:00;2,4644;2,02
10.05.2025 11:00;1,58722;1,301
10.05.2025 12:00;1,43472;1,176
10.05.2025 13:00;1,22122;1,001
10.05.2025 14:00;1,15412;0,946
10.05.2025 15:00;1,13948;0,934
10.05.2025 16:00;1,32492;1,086
10.05.2025 17:00;1,83;1,5
10.05.2025 18:00;5,27406;4,323
10.05.2025 19:00;11,834;9,7
10.05.2025 20:00;13,65058;11,189
10.05.2025 21:00;20,2886;16,63
10.05.2025 22:00;16,0491;13,155
10.05.2025 23:00;13,88848;11,384
11.05.2025 00:00;11,98406;9,823
11.05.2025 01:00;12,2854;10,07
11.05.2025 02:00;11,70956;9,598
11.05.2025 03:00;11,9133;9,765
11.05.2025 04:00;11,7547;9,635
11.05.2025 05:00;11,75714;9,637
11.05.2025 06:00;11,48508;9,414
11.05.2025 07:00;10,25654;8,407
11.05.2025 08:00;7,60792;6,236
11.05.2025 09:00;0,9089;0,745
11.05.2025 10:00;0,72102;0,591
11.05.2025 11:00;0,93818;0,769
11.05.2025 12:00;0,36844;0,302
11.05.2025 13:00;0,43676;0,358
11.05.2025 14:00;0,51484;0,422
11.05.2025 15:00;0,47214;0,387
11.05.2025 16:00;0,52704;0,432
11.05.2025 17:00;0,98576;0,808
11.05.2025 18:00;3,98452;3,266
11.05.2025 19:00;11,71566;9,603
11.05.2025 20:00;15,20974;12,467
11.05.2025 21:00;20,41304;16,732
11.05.2025 22:00;16,8482;13,81
11.05.2025 23:00;13,5542;11,11
12.05.2025 00:00;11,23376;9,208
12.05.2025 01:00;10,63474;8,717
12.05.2025 02:00;10,05158;8,239
12.05.2025 03:00;10,00644;8,202
12.05.2025 04:00;10,07354;8,257
12.05.2025 05:00;10,6933;8,765
12.05.2025 06:00;13,1638;10,79
12.05.2025 07:00;17,44722;14,301
12.05.2025 08:00;18,27926;14,983
12.05.2025 09:00;13,6091;11,155
12.05.2025 10:00;9,12682;7,481
12.05.2025 11:00;4,39322;3,601
12.05.2025 12:00;4,96296;4,068
12.05.2025 13:00;4,10164;3,362
12.05.2025 14:00;2,06424;1,692
12.05.2025 15:00;2,44976;2,008
12.05.2025 16:00;4,74702;3,891
12.05.2025 17:00;5,63518;4,619
12.05.2025 18:00;10,23458;8,389
12.05.2025 19:00;13,2919;10,895
12.05.2025 20:00;19,96408;16,364
12.05.2025 21:00;23,56918;19,319
12.05.2025 22:00;15,6587;12,835
12.05.2025 23:00;13,17112;10,796
13.05.2025 00:00;11,71932;9,606
13.05.2025 01:00;10,89704;8,932
13.05.2025 02:00;10,59936;8,688
13.05.2025 03:00;10,83848;8,884
13.05.2025 04:00;11,57048;9,484
13.05.2025 05:00;11,91696;9,768
13.05.2025 06:00;13,72744;11,252
13.05.2025 07:00;16,77988;13,754
13.05.2025 08:00;15,68676;12,858
13.05.2025 09:00;12,24026;10,033
13.05.2025 10:00;9,82832;8,056
13.05.2025 11:00;2,45952;2,016
13.05.2025 12:00;0,73078;0,599
13.05.2025 13:00;0,71004;0,582
13.05.2025 14:00;0,60146;0,493
13.05.2025 15:00;0,72956;0,598
13.05.2025 16:00;0,47702;0,391
13.05.2025 17:00;0,8113;0,665
13.05.2025 18:00;9,03166;7,403
13.05.2025 19:00;13,67376;11,208
13.05.2025 20:00;18,6538;15,29
13.05.2025 21:00;28,67488;23,504
13.05.2025 22:00;19,12106;15,673
13.05.2025 23:00;14,50214;11,887
14.05.2025 00:00;12,97836;10,638
14.05.2025 01:00;12,59406;10,323
14.05.2025 02:00;11,95844;9,802
14.05.2025 03:00;11,7364;9,62
14.05.2025 04:00;12,02066;9,853
14.05.2025 05:00;12,10728;9,924
14.05.2025 06:00;12,67214;10,387
14.05.2025 07:00;15,25732;12,506
14.05.2025 08:00;15,33296;12,568
14.05.2025 09:00;30,50488;25,004
14.05.2025 10:00;9,26102;7,591
14.05.2025 11:00;13,42122;11,001
14.05.2025 12:00;16,59322;13,601
14.05.2025 13:00;9,272;7,6
14.05.2025 14:00;1,00284;0,822
14.05.2025 15:00;0,94672;0,776
14.05.2025 16:00;0,59902;0,491
14.05.2025 17:00;1,29686;1,063
14.05.2025 18:00;3,89546;3,193
14.05.2025 19:00;10,84092;8,886
14.05.2025 20:00;12,44278;10,199
14.05.2025 21:00;14,99868;12,294
14.05.2025 22:00;16,49562;13,521
14.05.2025 23:00;14,07392;11,536
15.05.2025 00:00;12,27808;10,064
15.05.2025 01:00;10,8153;8,865
15.05.2025 02:00;10,19066;8,353
15.05.2025 03:00;10,19676;8,358
15.05.2025 04:00;9,83076;8,058
15.05.2025 05:00;9,61238;7,879
15.05.2025 06:00;12,25246;10,043
15.05.2025 07:00;14,87668;12,194
15.05.2025 08:00;11,468;9,4
15.05.2025 09:00;10,76772;8,826
15.05.2025 10:00;5,49732;4,506
15.05.2025 11:00;1,0065;0,825
15.05.2025 12:00;1,0065;0,825
15.05.2025 13:00;1,00528;0,824
15.05.2025 14:00;1,00284;0,822
15.05.2025 15:00;1,00284;0,822
15.05.2025 16:00;2,67912;2,196
15.05.2025 17:00;2,44732;2,006
15.05.2025 18:00;4,07114;3,337
15.05.2025 19:00;9,70876;7,958
15.05.2025 20:00;12,76364;10,462
15.05.2025 21:00;14,69368;12,044
15.05.2025 22:00;9,7478;7,99
15.05.2025 23:00;6,38304;5,232
16.05.2025 00:00;4,42738;3,629
16.05.2025 01:00;4,4896;3,68
16.05.2025 02:00;2,00568;1,644
16.05.2025 03:00;1,00162;0,821
16.05.2025 04:00;0,84668;0,694
16.05.2025 05:00;1,00284;0,822
16.05.2025 06:00;3,86984;3,172
16.05.2025 07:00;7,4237;6,085
16.05.2025 08:00;18,29878;14,999
16.05.2025 09:00;12,51598;10,259
16.05.2025 10:00;6,74904;5,532
16.05.2025 11:00;5,06544;4,152
16.05.2025 12:00;1,281;1,05
16.05.2025 13:00;1,00894;0,827
16.05.2025 14:00;1,23586;1,013
16.05.2025 15:00;1,2322;1,01
16.05.2025 16:00;0,8906;0,73
16.05.2025 17:00;3,05854;2,507
16.05.2025 18:00;8,5583;7,015
16.05.2025 19:00;13,77502;11,291
16.05.2025 20:00;17,28862;14,171
16.05.2025 21:00;13,42;11
16.05.2025 22:00;7,46762;6,121
16.05.2025 23:00;14,16176;11,608
17.05.2025 00:00;4,79338;3,929
17.05.2025 01:00;2,44732;2,006
17.05.2025 02:00;3,90156;3,198
17.05.2025 03:00;3,02682;2,481
17.05.2025 04:00;3,6722;3,01
17.05.2025 05:00;3,05366;2,503
17.05.2025 06:00;3,67586;3,013
17.05.2025 07:00;3,78444;3,102
17.05.2025 08:00;3,64048;2,984
17.05.2025 09:00;3,75882;3,081
17.05.2025 10:00;0,29036;0,238
17.05.2025 11:00;0,2684;0,22
17.05.2025 12:00;-0,00122;-0,001
17.05.2025 13:00;-0,04026;-0,033
17.05.2025 14:00;-0,0366;-0,03
17.05.2025 15:00;-0,00122;-0,001
17.05.2025 16:00;0,15738;0,129
17.05.2025 17:00;0,18544;0,152
17.05.2025 18:00;1,2444;1,02
17.05.2025 19:00;10,88484;8,922
17.05.2025 20:00;9,15488;7,504
17.05.2025 21:00;9,56968;7,844
17.05.2025 22:00;9,58798;7,859
17.05.2025 23:00;9,71242;7,961
18.05.2025 00:00;9,73316;7,978
18.05.2025 01:00;9,39766;7,703
18.05.2025 02:00;3,12564;2,562
18.05.2025 03:00;1,63358;1,339
18.05.2025 04:00;2,44366;2,003
18.05.2025 05:00;11,99748;9,834
18.05.2025 06:00;6,97962;5,721
18.05.2025 07:00;2,4461;2,005
18.05.2025 08:00;1,00772;0,826
18.05.2025 09:00;0,83692;0,686
18.05.2025 10:00;1,15534;0,947
18.05.2025 11:00;0,88938;0,729
18.05.2025 12:00;0,427;0,35
18.05.2025 13:00;0,36722;0,301
18.05.2025 14:00;0,671;0,55
18.05.2025 15:00;1,00162;0,821
18.05.2025 16:00;1,0065;0,825
18.05.2025 17:00;1,00772;0,826
18.05.2025 18:00;2,16306;1,773
18.05.2025 19:00;11,2667;9,235
18.05.2025 20:00;11,99992;9,836
18.05.2025 21:00;9,09022;7,451
18.05.2025 22:00;8,83036;7,238
18.05.2025 23:00;9,028;7,4
19.05.2025 00:00;9,05728;7,424
19.05.2025 01:00;3,69416;3,028
19.05.2025 02:00;4,55548;3,734
19.05.2025 03:00;8,82548;7,234
19.05.2025 04:00;9,18904;7,532
19.05.2025 05:00;9,2659;7,595
19.05.2025 06:00;13,66644;11,202
19.05.2025 07:00;12,13778;9,949
19.05.2025 08:00;11,20448;9,184
19.05.2025 09:00;6,1;5
19.05.2025 10:00;2,0435;1,675
19.05.2025 11:00;1,69702;1,391
19.05.2025 12:00;1,30418;1,069
19.05.2025 13:00;0,72834;0,597
19.05.2025 14:00;0,55876;0,458
19.05.2025 15:00;0,57828;0,474
19.05.2025 16:00;1,2017;0,985
19.05.2025 17:00;4,23828;3,474
19.05.2025 18:00;7,64086;6,263
19.05.2025 19:00;12,44766;10,203
19.05.2025 20:00;18,2939;14,995
19.05.2025 21:00;24,4;20
19.05.2025 22:00;18,95392;15,536
19.05.2025 23:00;4,99468;4,094
20.05.2025 00:00;4,18704;3,432
20.05.2025 01:00;7,93244;6,502
20.05.2025 02:00;9,00848;7,384
20.05.2025 03:00;12,73192;10,436
20.05.2025 04:00;12,97836;10,638
20.05.2025 05:00;13,847;11,35
20.05.2025 06:00;15,01942;12,311
20.05.2025 07:00;2,44366;2,003
20.05.2025 08:00;9,7051;7,955
20.05.2025 09:00;0,8906;0,73
20.05.2025 10:00;0,8906;0,73
20.05.2025 11:00;1,29442;1,061
20.05.2025 12:00;1,2627;1,035
20.05.2025 13:00;0,02684;0,022
20.05.2025 14:00;-0,00122;-0,001
20.05.2025 15:00;0,0061;0,005
20.05.2025 16:00;0,45994;0,377
20.05.2025 17:00;1,00528;0,824
20.05.2025 18:00;7,21996;5,918
20.05.2025 19:00;10,96414;8,987
20.05.2025 20:00;12,0841;9,905
20.05.2025 21:00;14,42772;11,826
20.05.2025 22:00;13,3895;10,975
20.05.2025 23:00;10,47492;8,586
21.05.2025 00:00;9,7173;7,965
21.05.2025 01:00;8,09958;6,639
21.05.2025 02:00;7,93732;6,506
21.05.2025 03:00;6,04754;4,957
21.05.2025 04:00;4,3005;3,525
21.05.2025 05:00;3,90888;3,204
21.05.2025 06:00;11,81936;9,688
21.05.2025 07:00;12,53672;10,276
21.05.2025 08:00;9,71608;7,964
21.05.2025 09:00;3,98208;3,264
21.05.2025 10:00;1,891;1,55
21.05.2025 11:00;1,464;1,2
21.05.2025 12:00;0,8906;0,73
21.05.2025 13:00;0,52094;0,427
21.05.2025 14:00;0,45628;0,374
21.05.2025 15:00;0,37576;0,308
21.05.2025 16:00;0,55388;0,454
21.05.2025 17:00;1,06506;0,873
21.05.2025 18:00;3,60388;2,954
21.05.2025 19:00;20,0995;16,475
21.05.2025 20:00;9,71608;7,964
21.05.2025 21:00;8,10324;6,642
21.05.2025 22:00;8,4241;6,905
21.05.2025 23:00;8,32284;6,822
22.05.2025 00:00;3,54166;2,903
22.05.2025 01:00;2,98656;2,448
22.05.2025 02:00;2,62544;2,152
22.05.2025 03:00;2,44244;2,002
22.05.2025 04:00;2,18014;1,787
22.05.2025 05:00;1,73728;1,424
22.05.2025 06:00;2,16184;1,772
22.05.2025 07:00;3,08416;2,528
22.05.2025 08:00;5,22892;4,286
22.05.2025 09:00;1,27978;1,049
22.05.2025 10:00;1,00406;0,823
22.05.2025 11:00;1,00284;0,822
22.05.2025 12:00;0,54656;0,448
22.05.2025 13:00;0,427;0,35
22.05.2025 14:00;0,60512;0,496
22.05.2025 15:00;2,53638;2,079
22.05.2025 16:00;10,93486;8,963
22.05.2025 17:00;12,55746;10,293
22.05.2025 18:00;27,41584;22,472
22.05.2025 19:00;19,55416;16,028
22.05.2025 20:00;18,47812;15,146
22.05.2025 21:00;27,5842;22,61
22.05.2025 22:00;16,12352;13,216
22.05.2025 23:00;25,74078;21,099
23.05.2025 00:00;14,14834;11,597
23.05.2025 01:00;12,6941;10,405
23.05.2025 02:00;11,70102;9,591
23.05.2025 03:00;10,92998;8,959
23.05.2025 04:00;10,87386;8,913
23.05.2025 05:00;11,70468;9,594
23.05.2025 06:00;13,43464;11,012
23.05.2025 07:00;16,1101;13,205
23.05.2025 08:00;16,63836;13,638
23.05.2025 09:00;20,07388;16,454
23.05.2025 10:00;10,87508;8,914
23.05.2025 11:00;9,21832;7,556
23.05.2025 12:00;7,29072;5,976
23.05.2025 13:00;2,25456;1,848
23.05.2025 14:00;0,671;0,55
23.05.2025 15:00;1,00772;0,826
23.05.2025 16:00;1,20048;0,984
23.05.2025 17:00;3,37086;2,763
23.05.2025 18:00;7,81776;6,408
23.05.2025 19:00;9,17318;7,519
23.05.2025 20:00;21,66598;17,759
23.05.2025 21:00;33,78424;27,692
23.05.2025 22:00;19,0991;15,655
23.05.2025 23:00;15,61234;12,797
24.05.2025 00:00;13,75794;11,277
24.05.2025 01:00;14,82788;12,154
24.05.2025 02:00;11,67296;9,568
24.05.2025 03:00;10,97634;8,997
24.05.2025 04:00;10,42246;8,543
24.05.2025 05:00;9,4001;7,705
24.05.2025 06:00;9,27566;7,603
24.05.2025 07:00;8,73032;7,156
24.05.2025 08:00;8,3936;6,88
24.05.2025 09:00;7,53838;6,179
24.05.2025 10:00;1,43594;1,177
24.05.2025 11:00;0,366;0,3
24.05.2025 12:00;0,4758;0,39
24.05.2025 13:00;0,73078;0,599
24.05.2025 14:00;1,281;1,05
24.05.2025 15:00;7,93366;6,503
24.05.2025 16:00;7,93732;6,506
24.05.2025 17:00;1,29686;1,063
24.05.2025 18:00;7,93732;6,506
24.05.2025 19:00;18,7148;15,34
24.05.2025 20:00;15,3293;12,565
24.05.2025 21:00;23,63628;19,374
24.05.2025 22:00;18,82826;15,433
24.05.2025 23:00;16,03812;13,146
25.05.2025 00:00;14,18372;11,626
25.05.2025 01:00;16,04422;13,151
25.05.2025 02:00;4,52254;3,707
25.05.2025 03:00;2,2021;1,805
25.05.2025 04:00;1,02358;0,839
25.05.2025 05:00;0,43432;0,356
25.05.2025 06:00;0,25986;0,213
25.05.2025 07:00;0,19032;0,156
25.05.2025 08:00;0,244;0,2
25.05.2025 09:00;0,11712;0,096
25.05.2025 10:00;0,01342;0,011
25.05.2025 11:00;0,01342;0,011
25.05.2025 12:00;0,0122;0,01
25.05.2025 13:00;0,0122;0,01
25.05.2025 14:00;-0,00122;-0,001
25.05.2025 15:00;-0,00122;-0,001
25.05.2025 16:00;0,01342;0,011
25.05.2025 17:00;0,0122;0,01
25.05.2025 18:00;1,00284;0,822
25.05.2025 19:00;2,16306;1,773
25.05.2025 20:00;11,65222;9,551
25.05.2025 21:00;15,2195;12,475
25.05.2025 22:00;13,17234;10,797
25.05.2025 23:00;8,30698;6,809
26.05.2025 00:00;5,73156;4,698
26.05.2025 01:00;2,8609;2,345
26.05.2025 02:00;2,71938;2,229
26.05.2025 03:00;2,86944;2,352
26.05.2025 04:00;2,67546;2,193
26.05.2025 05:00;4,69334;3,847
26.05.2025 06:00;8,09226;6,633
26.05.2025 07:00;13,84578;11,349
26.05.2025 08:00;16,93482;13,881
26.05.2025 09:00;15,55622;12,751
26.05.2025 10:00;10,24556;8,398
26.05.2025 11:00;8,37408;6,864
26.05.2025 12:00;2,4522;2,01
26.05.2025 13:00;11,33258;9,289
26.05.2025 14:00;18,3061;15,005
26.05.2025 15:00;7,92878;6,499
26.05.2025 16:00;1,464;1,2
26.05.2025 17:00;2,44122;2,001
26.05.2025 18:00;13,67376;11,208
26.05.2025 19:00;17,4033;14,265
26.05.2025 20:00;25,75176;21,108
26.05.2025 21:00;20,3313;16,665
26.05.2025 22:00;19,3492;15,86
26.05.2025 23:00;17,91692;14,686
27.05.2025 00:00;11,87182;9,731
27.05.2025 01:00;8,9365;7,325
27.05.2025 02:00;7,2529;5,945
27.05.2025 03:00;4,65674;3,817
27.05.2025 04:00;3,62584;2,972
27.05.2025 05:00;2,56566;2,103
27.05.2025 06:00;3,11588;2,554
27.05.2025 07:00;6,31106;5,173
27.05.2025 08:00;7,50788;6,154
27.05.2025 09:00;8,1801;6,705
27.05.2025 10:00;0,76494;0,627
27.05.2025 11:00;0,24156;0,198
27.05.2025 12:00;0,34404;0,282
27.05.2025 13:00;0,0122;0,01
27.05.2025 14:00;0,00122;0,001
27.05.2025 15:00;0,01098;0,009
27.05.2025 16:00;0,23058;0,189
27.05.2025 17:00;1,08458;0,889
27.05.2025 18:00;6,81492;5,586
27.05.2025 19:00;15,22316;12,478
27.05.2025 20:00;18,30122;15,001
27.05.2025 21:00;23,17512;18,996
27.05.2025 22:00;15,38664;12,612
27.05.2025 23:00;16,04178;13,149
28.05.2025 00:00;11,33258;9,289
28.05.2025 01:00;10,19554;8,357
28.05.2025 02:00;8,9853;7,365
28.05.2025 03:00;8,79132;7,206
28.05.2025 04:00;7,77994;6,377
28.05.2025 05:00;8,36188;6,854
28.05.2025 06:00;10,76528;8,824
28.05.2025 07:00;11,55706;9,473
28.05.2025 08:00;12,33664;10,112
28.05.2025 09:00;11,62904;9,532
28.05.2025 10:00;11,12518;9,119
28.05.2025 11:00;0,67222;0,551
28.05.2025 12:00;3,06098;2,509
28.05.2025 13:00;8,13984;6,672
28.05.2025 14:00;6,9357;5,685
28.05.2025 15:00;6,45746;5,293
28.05.2025 16:00;4,3249;3,545
28.05.2025 17:00;7,83972;6,426
28.05.2025 18:00;12,68556;10,398
28.05.2025 19:00;15,3537;12,585
28.05.2025 20:00;19,0503;15,615
28.05.2025 21:00;24,97462;20,471
28.05.2025 22:00;17,33132;14,206
28.05.2025 23:00;16,02958;13,139
29.05.2025 00:00;13,66888;11,204
29.05.2025 01:00;12,58308;10,314
29.05.2025 02:00;11,97064;9,812
29.05.2025 03:00;11,64368;9,544
29.05.2025 04:00;11,62294;9,527
29.05.2025 05:00;11,05442;9,061
29.05.2025 06:00;12,1573;9,965
29.05.2025 07:00;11,62294;9,527
29.05.2025 08:00;12,19268;9,994
29.05.2025 09:00;13,2858;10,89
29.05.2025 10:00;7,93732;6,506
29.05.2025 11:00;2,8487;2,335
29.05.2025 12:00;5,9841;4,905
29.05.2025 13:00;6,8503;5,615
29.05.2025 14:00;6,07804;4,982
29.05.2025 15:00;4,88;4
29.05.2025 16:00;3,05122;2,501
29.05.2025 17:00;1,28344;1,052
29.05.2025 18:00;4,15898;3,409
29.05.2025 19:00;9,30006;7,623
29.05.2025 20:00;13,1028;10,74
29.05.2025 21:00;12,5172;10,26
29.05.2025 22:00;10,42856;8,548
29.05.2025 23:00;11,1203;9,115
30.05.2025 00:00;7,20776;5,908
30.05.2025 01:00;3,62218;2,969
30.05.2025 02:00;2,0191;1,655
30.05.2025 03:00;2,44732;2,006
30.05.2025 04:00;2,21064;1,812
30.05.2025 05:00;1,49084;1,222
30.05.2025 06:00;2,43756;1,998
30.05.2025 07:00;6,06462;4,971
30.05.2025 08:00;8,34236;6,838
30.05.2025 09:00;4,9166;4,03
30.05.2025 10:00;2,45098;2,009
30.05.2025 11:00;0,22936;0,188
30.05.2025 12:00;0,30378;0,249
